[0;93m2026-05-26 13:56:02.381121477 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
split level 0: [/input-72, 127] [/input-72, 132] [/input-72, 132] [/input-72, 132] [/input-72, 98] [/input-72, 132] [/input-72, 132] [/input-72, 98] [/input-72, 102] [/input-72, 4] 
pruning_in_iteration open status: True
ratio of positive domain = 83 / 152 = 0.5460526315789473
pruning-in-iteration extra time: 0.002561330795288086
Time: prepare 0.0040    bound 0.1286    transfer 0.0302    finalize 0.0067    func 0.1695    
Accumulated time: func 2.4902    prepare 0.0394    bound 2.1017    transfer 0.3109    finalize 0.0439    
Current worst splitting domains lb-rhs (depth):
-0.45665 (13), -0.39324 (13), -0.36044 (13), -0.33417 (13), -0.33316 (13), -0.29757 (13), -0.29341 (13), -0.29114 (13), -0.28021 (13), -0.26978 (13), -0.23937 (13), -0.22858 (13), -0.20899 (13), -0.20037 (13), -0.19603 (13), -0.19553 (13), -0.17467 (13), -0.17243 (13), -0.14690 (13), -0.14658 (13), 
Length of domains: 69
Time: pickout 0.0094    decision 0.2313    set_bounds 0.0079    solve 0.1696    add 0.0171    
Accumulated time: pickout 0.0845    decision 1.8832    set_bounds 0.0630    solve 2.4911    add 0.1645    
Current (lb-rhs): -0.4566512107849121
683 domains visited
Cumulative time: 5.431466341018677

BaB round 14
batch: 69
splitting decisions: 
split level 0: [/input-72, 98] [/input-72, 98] [/input-72, 168] [/input-72, 98] [/input-72, 168] [/input-72, 1] [/input-72, 168] [/input-72, 102] [/input-72, 1] [/input-72, 98] 
pruning_in_iteration open status: True
ratio of positive domain = 77 / 138 = 0.5579710144927537
pruning-in-iteration extra time: 0.006875038146972656
Time: prepare 0.0037    bound 0.1566    transfer 0.0310    finalize 0.0049    func 0.1963    
Accumulated time: func 2.6865    prepare 0.0437    bound 2.2583    transfer 0.3419    finalize 0.0489    
Current worst splitting domains lb-rhs (depth):
-0.41358 (14), -0.37266 (14), -0.35029 (14), -0.32010 (14), -0.30413 (14), -0.30188 (14), -0.29418 (14), -0.26457 (14), -0.26291 (14), -0.25406 (14), -0.24469 (14), -0.24099 (14), -0.23451 (14), -0.22498 (14), -0.20897 (14), -0.19355 (14), -0.17620 (14), -0.17288 (14), -0.16784 (14), -0.16367 (14), 
Length of domains: 61
Time: pickout 0.0046    decision 0.1852    set_bounds 0.0038    solve 0.1963    add 0.0130    
Accumulated time: pickout 0.0891    decision 2.0684    set_bounds 0.0667    solve 2.6874    add 0.1775    
Current (lb-rhs): -0.4135768413543701
744 domains visited
Cumulative time: 5.837209224700928

BaB round 15
batch: 61
splitting decisions: 
split level 0: [/input-72, 182] [/input-72, 102] [/input-72, 182] [/input-72, 102] [/input-72, 187] [/input-72, 102] [/input-72, 182] [/input-72, 182] [/input-72, 182] [/input-72, 132] 
pruning_in_iteration open status: True
ratio of positive domain = 49 / 122 = 0.4016393442622951
pruning-in-iteration extra time: 0.006150245666503906
Time: prepare 0.0034    bound 0.1504    transfer 0.0220    finalize 0.0031    func 0.1789    
Accumulated time: func 2.8654    prepare 0.0475    bound 2.4087    transfer 0.3639    finalize 0.0519    
Current worst splitting domains lb-rhs (depth):
-0.37494 (15), -0.33777 (15), -0.33242 (15), -0.31867 (15), -0.28069 (15), -0.27326 (15), -0.26841 (15), -0.26552 (15), -0.26347 (15), -0.24699 (15), -0.24177 (15), -0.23287 (15), -0.23143 (15), -0.21738 (15), -0.21538 (15), -0.20981 (15), -0.19210 (15), -0.18870 (15), -0.18638 (15), -0.17274 (15), 
Length of domains: 73
Time: pickout 0.0103    decision 0.1708    set_bounds 0.0074    solve 0.1790    add 0.0215    
Accumulated time: pickout 0.0994    decision 2.2392    set_bounds 0.0741    solve 2.8664    add 0.1990    
Current (lb-rhs): -0.3749423027038574
817 domains visited
Cumulative time: 6.2271728515625

BaB round 16
batch: 73
splitting decisions: 
split level 0: [/input-72, 8] [/input-72, 132] [/input-72, 8] [/input-72, 132] [/input-72, 132] [/input-72, 8] [/input-72, 8] [/input-72, 132] [/input-72, 168] [/input-72, 168] 
pruning_in_iteration open status: True
ratio of positive domain = 56 / 146 = 0.3835616438356164
pruning-in-iteration extra time: 0.009921550750732422
Time: prepare 0.0041    bound 0.1579    transfer 0.0249    finalize 0.0102    func 0.1971    
Accumulated time: func 3.0625    prepare 0.0521    bound 2.5666    transfer 0.3888    finalize 0.0621    
Current worst splitting domains lb-rhs (depth):
-0.34287 (16), -0.30067 (16), -0.29845 (16), -0.27882 (16), -0.27469 (16), -0.25007 (16), -0.24865 (16), -0.24651 (16), -0.23387 (16), -0.22921 (16), -0.22725 (16), -0.22347 (16), -0.22211 (16), -0.21578 (16), -0.19963 (16), -0.19550 (16), -0.19317 (16), -0.19295 (16), -0.19182 (16), -0.18974 (16), 
Length of domains: 90
Time: pickout 0.0033    decision 0.1124    set_bounds 0.0042    solve 0.1973    add 0.0243    
Accumulated time: pickout 0.1027    decision 2.3515    set_bounds 0.0783    solve 3.0637    add 0.2233    
Current (lb-rhs): -0.3428652286529541
907 domains visited
Cumulative time: 6.569509744644165

BaB round 17
batch: 90
splitting decisions: 
split level 0: [/input-72, 58] [/input-72, 58] [/input-72, 58] [/input-72, 58] [/input-72, 142] [/input-72, 142] [/input-72, 58] [/input-72, 142] [/input-72, 58] [/input-72, 142] 
pruning_in_iteration open status: True
ratio of positive domain = 89 / 180 = 0.49444444444444446
pruning-in-iteration extra time: 0.010242938995361328
Time: prepare 0.0049    bound 0.1897    transfer 0.0269    finalize 0.0053    func 0.2268    
Accumulated time: func 3.2893    prepare 0.0575    bound 2.7562    transfer 0.4156    finalize 0.0675    
Current worst splitting domains lb-rhs (depth):
-0.32161 (17), -0.28041 (17), -0.27587 (17), -0.25560 (17), -0.25165 (17), -0.22465 (17), -0.22463 (17), -0.22067 (17), -0.21192 (17), -0.20911 (17), -0.20693 (17), -0.20442 (17), -0.20296 (17), -0.19582 (17), -0.17684 (17), -0.17555 (17), -0.17242 (17), -0.17135 (17), -0.17056 (17), -0.16727 (17), 
Length of domains: 91
Time: pickout 0.0046    decision 0.2291    set_bounds 0.1203    solve 0.2269    add 0.0224    
Accumulated time: pickout 0.1073    decision 2.5807    set_bounds 0.1987    solve 3.2906    add 0.2457    
Current (lb-rhs): -0.3216056823730469
998 domains visited
Cumulative time: 7.174437999725342

BaB round 18
batch: 91
splitting decisions: 
split level 0: [/input-72, 133] [/input-72, 133] [/input-72, 133] [/input-72, 133] [/input-72, 133] [/input-72, 133] [/input-72, 133] [/input-72, 133] [/input-72, 133] [/input-72, 133] 
pruning_in_iteration open status: True
ratio of positive domain = 106 / 182 = 0.5824175824175823
pruning-in-iteration extra time: 0.00916290283203125
Time: prepare 0.0049    bound 0.1905    transfer 0.0207    finalize 0.0032    func 0.2193    
Accumulated time: func 3.5086    prepare 0.0629    bound 2.9467    transfer 0.4363    finalize 0.0707    
Current worst splitting domains lb-rhs (depth):
-0.30781 (18), -0.26724 (18), -0.26103 (18), -0.24169 (18), -0.23896 (18), -0.21057 (18), -0.20924 (18), -0.20583 (18), -0.19676 (18), -0.19555 (18), -0.19217 (18), -0.19095 (18), -0.19022 (18), -0.18076 (18), -0.16364 (18), -0.15986 (18), -0.15752 (18), -0.15668 (18), -0.15534 (18), -0.15380 (18), 
Length of domains: 76
Time: pickout 0.0046    decision 0.1357    set_bounds 0.0046    solve 0.2194    add 0.0146    
Accumulated time: pickout 0.1119    decision 2.7164    set_bounds 0.2033    solve 3.5099    add 0.2603    
Current (lb-rhs): -0.3078078031539917
1074 domains visited
Cumulative time: 7.5563271045684814

BaB round 19
batch: 76
splitting decisions: 
split level 0: [/input-72, 142] [/input-72, 58] [/input-72, 58] [/input-72, 58] [/input-72, 142] [/input-72, 142] [/input-72, 142] [/input-72, 58] [/input-72, 58] [/input-72, 142] 
pruning_in_iteration open status: True
ratio of positive domain = 72 / 152 = 0.4736842105263158
pruning-in-iteration extra time: 0.009479761123657227
Time: prepare 0.0043    bound 0.1520    transfer 0.0214    finalize 0.0033    func 0.1811    
Accumulated time: func 3.6897    prepare 0.0678    bound 3.0987    transfer 0.4578    finalize 0.0739    
Current worst splitting domains lb-rhs (depth):
-0.28797 (19), -0.24787 (19), -0.24109 (19), -0.22304 (19), -0.21959 (19), -0.19108 (19), -0.18988 (19), -0.18671 (19), -0.17417 (19), -0.17271 (19), -0.17241 (19), -0.17098 (19), -0.16453 (19), -0.15468 (19), -0.14255 (19), -0.13327 (19), -0.13231 (19), -0.13138 (19), -0.13106 (19), -0.12980 (19), 
Length of domains: 80
Time: pickout 0.0094    decision 0.2214    set_bounds 0.0050    solve 0.1812    add 0.0187    
Accumulated time: pickout 0.1213    decision 2.9378    set_bounds 0.2083    solve 3.6911    add 0.2790    
Current (lb-rhs): -0.28797173500061035
1154 domains visited
Cumulative time: 7.993266344070435

BaB round 20
batch: 80
splitting decisions: 
split level 0: [/input-72, 41] [/input-72, 41] [/input-72, 41] [/input-72, 41] [/input-72, 197] [/input-72, 41] [/input-72, 41] [/input-72, 41] [/input-72, 41] [/input-72, 41] 
pruning_in_iteration open status: True
ratio of positive domain = 85 / 160 = 0.53125
pruning-in-iteration extra time: 0.0028238296508789062
Time: prepare 0.0045    bound 0.1196    transfer 0.0121    finalize 0.0023    func 0.1385    
Accumulated time: func 3.8282    prepare 0.0728    bound 3.2183    transfer 0.4699    finalize 0.0762    
Current worst splitting domains lb-rhs (depth):
-0.27502 (20), -0.23429 (20), -0.22828 (20), -0.21007 (20), -0.20682 (20), -0.17864 (20), -0.17182 (20), -0.16891 (20), -0.16066 (20), -0.16026 (20), -0.15907 (20), -0.15811 (20), -0.15201 (20), -0.14221 (20), -0.12434 (20), -0.12055 (20), -0.11956 (20), -0.11873 (20), -0.11789 (20), -0.11517 (20), 
Length of domains: 75
Time: pickout 0.0094    decision 0.2304    set_bounds 0.0049    solve 0.1386    add 0.0154    
Accumulated time: pickout 0.1307    decision 3.1683    set_bounds 0.2132    solve 3.8297    add 0.2944    
Current (lb-rhs): -0.27501797676086426
1229 domains visited
Cumulative time: 8.393168449401855

BaB round 21
batch: 75
splitting decisions: 
split level 0: [/input-72, 41] [/input-72, 41] [/input-72, 41] [/input-72, 197] [/input-72, 197] [/input-72, 41] [/input-72, 41] [/input-72, 41] [/input-72, 41] [/input-72, 41] 
pruning_in_iteration open status: True
ratio of positive domain = 78 / 150 = 0.52
pruning-in-iteration extra time: 0.004559040069580078
Time: prepare 0.0042    bound 0.1559    transfer 0.0157    finalize 0.0026    func 0.1784    
Accumulated time: func 4.0066    prepare 0.0776    bound 3.3741    transfer 0.4856    finalize 0.0788    
Current worst splitting domains lb-rhs (depth):
-0.26229 (21), -0.22155 (21), -0.21002 (21), -0.19756 (21), -0.19392 (21), -0.16596 (21), -0.15834 (21), -0.15600 (21), -0.14795 (21), -0.14626 (21), -0.14575 (21), -0.14117 (21), -0.13946 (21), -0.12956 (21), -0.11354 (21), -0.11159 (21), -0.10685 (21), -0.10616 (21), -0.10411 (21), -0.10274 (21), 
Length of domains: 72
Time: pickout 0.0046    decision 0.2113    set_bounds 0.0055    solve 0.1785    add 0.0141    
Accumulated time: pickout 0.1353    decision 3.3796    set_bounds 0.2188    solve 4.0082    add 0.3085    
Current (lb-rhs): -0.26229429244995117
1301 domains visited
Cumulative time: 8.80820608139038

BaB round 22
batch: 72
splitting decisions: 
split level 0: [/input-72, 41] [/input-72, 41] [/input-72, 41] [/input-72, 197] [/input-72, 197] [/input-72, 1] [/input-72, 197] [/input-72, 197] [/input-72, 1] [/input-72, 197] 
pruning_in_iteration open status: True
ratio of positive domain = 75 / 144 = 0.5208333333333333
pruning-in-iteration extra time: 0.0024709701538085938
Time: prepare 0.0040    bound 0.1143    transfer 0.0128    finalize 0.0016    func 0.1326    
Accumulated time: func 4.1392    prepare 0.0821    bound 3.4884    transfer 0.4984    finalize 0.0804    
Current worst splitting domains lb-rhs (depth):
-0.24431 (22), -0.20353 (22), -0.19752 (22), -0.18014 (22), -0.17497 (22), -0.14918 (22), -0.14583 (22), -0.14339 (22), -0.13042 (22), -0.12957 (22), -0.12904 (22), -0.12841 (22), -0.12822 (22), -0.12766 (22), -0.12289 (22), -0.10564 (22), -0.10363 (22), -0.09883 (22), -0.09178 (22), -0.08872 (22), 
Length of domains: 69
Time: pickout 0.0055    decision 0.2318    set_bounds 0.0043    solve 0.1327    add 0.0107    
Accumulated time: pickout 0.1408    decision 3.6114    set_bounds 0.2231    solve 4.1409    add 0.3193    
Current (lb-rhs): -0.24431383609771729
1370 domains visited
Cumulative time: 9.194207668304443

BaB round 23
batch: 69
splitting decisions: 
split level 0: [/input-40, 975] [/input-72, 96] [/input-72, 96] [/input-72, 96] [/input-72, 96] [/input-72, 96] [/input-72, 1] [/input-72, 197] [/input-72, 197] [/input-72, 96] 
pruning_in_iteration open status: True
ratio of positive domain = 57 / 138 = 0.4130434782608695
pruning-in-iteration extra time: 0.00815439224243164
Time: prepare 0.0040    bound 0.1606    transfer 0.0213    finalize 0.0028    func 0.1888    
Accumulated time: func 4.3280    prepare 0.0866    bound 3.6490    transfer 0.5197    finalize 0.0832    
Current worst splitting domains lb-rhs (depth):
-0.22136 (23), -0.19703 (23), -0.18486 (23), -0.18048 (23), -0.16105 (23), -0.14991 (23), -0.14866 (23), -0.14536 (23), -0.14354 (23), -0.13182 (23), -0.12790 (23), -0.12721 (23), -0.12236 (23), -0.11949 (23), -0.11845 (23), -0.11199 (23), -0.10869 (23), -0.10606 (23), -0.10196 (23), -0.08885 (23), 
Length of domains: 81
Time: pickout 0.0028    decision 0.1861    set_bounds 0.0055    solve 0.1889    add 0.0168    
Accumulated time: pickout 0.1436    decision 3.7975    set_bounds 0.2286    solve 4.3298    add 0.3361    
Current (lb-rhs): -0.2213606834411621
1451 domains visited
Cumulative time: 9.595319747924805

BaB round 24
batch: 81
splitting decisions: 
split level 0: [/input-72, 17] [/input-72, 17] [/input-72, 183] [/input-72, 183] [/input-72, 183] [/input-72, 17] [/input-72, 96] [/input-40, 975] [/input-72, 183] [/input-72, 183] 
pruning_in_iteration open status: True
ratio of positive domain = 74 / 162 = 0.45679012345679015
pruning-in-iteration extra time: 0.005278348922729492
Time: prepare 0.0047    bound 0.1730    transfer 0.0172    finalize 0.0031    func 0.1987    
Accumulated time: func 4.5267    prepare 0.0919    bound 3.8220    transfer 0.5369    finalize 0.0863    
Current worst splitting domains lb-rhs (depth):
-0.19714 (24), -0.18001 (24), -0.17337 (24), -0.16931 (24), -0.16360 (24), -0.14361 (24), -0.13659 (24), -0.12574 (24), -0.12513 (24), -0.12159 (24), -0.11563 (24), -0.10994 (24), -0.10710 (24), -0.10541 (24), -0.10487 (24), -0.10249 (24), -0.10200 (24), -0.09970 (24), -0.09551 (24), -0.09512 (24), 
Length of domains: 88
Time: pickout 0.0132    decision 0.2360    set_bounds 0.0077    solve 0.1988    add 0.0174    
Accumulated time: pickout 0.1568    decision 4.0335    set_bounds 0.2363    solve 4.5286    add 0.3535    
Current (lb-rhs): -0.19714093208312988
1539 domains visited
Cumulative time: 10.06949520111084

BaB round 25
batch: 88
splitting decisions: 
split level 0: [/input-72, 183] [/input-72, 183] [/input-72, 183] [/input-72, 183] [/input-72, 17] [/input-72, 96] [/input-72, 96] [/input-72, 183] [/input-72, 183] [/input-72, 183] 
pruning_in_iteration open status: True
ratio of positive domain = 79 / 176 = 0.44886363636363635
pruning-in-iteration extra time: 0.011023998260498047
Time: prepare 0.0047    bound 0.1823    transfer 0.0239    finalize 0.0072    func 0.2181    
Accumulated time: func 4.7448    prepare 0.0972    bound 4.0043    transfer 0.5608    finalize 0.0935    
Current worst splitting domains lb-rhs (depth):
-0.17802 (25), -0.15594 (25), -0.15423 (25), -0.14834 (25), -0.13809 (25), -0.12348 (25), -0.12278 (25), -0.11764 (25), -0.11199 (25), -0.10669 (25), -0.10547 (25), -0.10417 (25), -0.10414 (25), -0.09886 (25), -0.09633 (25), -0.09464 (25), -0.09439 (25), -0.09377 (25), -0.08701 (25), -0.08690 (25), 
Length of domains: 97
Time: pickout 0.0106    decision 0.1467    set_bounds 0.0045    solve 0.2182    add 0.0180    
Accumulated time: pickout 0.1675    decision 4.1802    set_bounds 0.2408    solve 4.7468    add 0.3714    
Current (lb-rhs): -0.17801618576049805
1636 domains visited
Cumulative time: 10.468554258346558

BaB round 26
batch: 97
splitting decisions: 
split level 0: [/input-72, 96] [/input-40, 975] [/input-72, 17] [/input-40, 975] [/input-40, 975] [/input-72, 17] [/input-72, 96] [/input-72, 17] [/input-72, 17] [/input-40, 975] 
pruning_in_iteration open status: True
ratio of positive domain = 93 / 194 = 0.47938144329896903
pruning-in-iteration extra time: 0.008227825164794922
Time: prepare 0.0053    bound 0.1784    transfer 0.0192    finalize 0.0077    func 0.2107    
Accumulated time: func 4.9555    prepare 0.1031    bound 4.1827    transfer 0.5800    finalize 0.1011    
Current worst splitting domains lb-rhs (depth):
-0.17757 (26), -0.14782 (26), -0.13766 (26), -0.13603 (26), -0.13126 (26), -0.12152 (26), -0.11177 (26), -0.11154 (26), -0.10624 (26), -0.09967 (26), -0.09871 (26), -0.09620 (26), -0.09589 (26), -0.09322 (26), -0.08649 (26), -0.08564 (26), -0.08500 (26), -0.08319 (26), -0.08315 (26), -0.07911 (26), 
Length of domains: 101
Time: pickout 0.0106    decision 0.2637    set_bounds 0.0075    solve 0.2108    add 0.0291    
Accumulated time: pickout 0.1781    decision 4.4439    set_bounds 0.2483    solve 4.9575    add 0.4006    
Current (lb-rhs): -0.1775730848312378
1737 domains visited
Cumulative time: 10.991462469100952

BaB round 27
batch: 101
splitting decisions: 
split level 0: [/input-40, 2357] [/input-72, 162] [/input-40, 2423] [/input-40, 2357] [/input-40, 2357] [/input-40, 2423] [/input-32, 22110] [/input-40, 2423] [/input-40, 2423] [/input-40, 2423] 
pruning_in_iteration open status: True
ratio of positive domain = 98 / 202 = 0.48514851485148514
pruning-in-iteration extra time: 0.0026273727416992188
Time: prepare 0.0057    bound 0.1314    transfer 0.0129    finalize 0.0023    func 0.1523    
Accumulated time: func 5.1078    prepare 0.1093    bound 4.3142    transfer 0.5929    finalize 0.1034    
Current worst splitting domains lb-rhs (depth):
-0.17256 (27), -0.13228 (27), -0.13217 (27), -0.12886 (27), -0.12810 (27), -0.12499 (27), -0.11566 (27), -0.10803 (27), -0.10089 (27), -0.09627 (27), -0.09226 (27), -0.09200 (27), -0.09170 (27), -0.08829 (27), -0.08703 (27), -0.08351 (27), -0.08214 (27), -0.08124 (27), -0.08117 (27), -0.07972 (27), 
Length of domains: 104
Time: pickout 0.0131    decision 0.2241    set_bounds 0.0052    solve 0.1524    add 0.0232    
Accumulated time: pickout 0.1912    decision 4.6680    set_bounds 0.2535    solve 5.1099    add 0.4237    
Current (lb-rhs): -0.17255568504333496
1841 domains visited
Cumulative time: 11.412447690963745

BaB round 28
batch: 104
splitting decisions: 
split level 0: [/input-72, 162] [/input-40, 2357] [/input-72, 162] [/input-40, 2423] [/input-72, 160] [/input-72, 26] [/input-72, 160] [/input-72, 162] [/input-72, 160] [/input-40, 2357] 
pruning_in_iteration open status: True
ratio of positive domain = 97 / 208 = 0.46634615384615385
pruning-in-iteration extra time: 0.005470752716064453
Time: prepare 0.0062    bound 0.1622    transfer 0.0346    finalize 0.0057    func 0.2087    
Accumulated time: func 5.3165    prepare 0.1161    bound 4.4764    transfer 0.6274    finalize 0.1091    
Current worst splitting domains lb-rhs (depth):
-0.16897 (28), -0.12869 (28), -0.12680 (28), -0.12549 (28), -0.12383 (28), -0.11238 (28), -0.10829 (28), -0.10650 (28), -0.09099 (28), -0.08663 (28), -0.08588 (28), -0.08302 (28), -0.08277 (28), -0.08195 (28), -0.07700 (28), -0.07590 (28), -0.07566 (28), -0.07539 (28), -0.07286 (28), -0.06791 (28), 
Length of domains: 111
Time: pickout 0.0081    decision 0.2771    set_bounds 0.1290    solve 0.2088    add 0.0287    
Accumulated time: pickout 0.1993    decision 4.9450    set_bounds 0.3825    solve 5.3187    add 0.4524    
Current (lb-rhs): -0.1689739227294922
1952 domains visited
Cumulative time: 12.067398071289062

BaB round 29
batch: 111
splitting decisions: 
split level 0: [/input-72, 26] [/input-72, 160] [/input-72, 160] [/input-72, 162] [/input-40, 2357] [/input-72, 162] [/input-40, 2423] [/input-72, 160] [/input-32, 22110] [/input-72, 162] 
pruning_in_iteration open status: True
ratio of positive domain = 107 / 222 = 0.48198198198198194
pruning-in-iteration extra time: 0.00389862060546875
Time: prepare 0.0067    bound 0.1377    transfer 0.0352    finalize 0.0032    func 0.1829    
Accumulated time: func 5.4994    prepare 0.1233    bound 4.6141    transfer 0.6626    finalize 0.1123    
Current worst splitting domains lb-rhs (depth):
-0.15020 (29), -0.12323 (29), -0.12037 (29), -0.10991 (29), -0.10795 (29), -0.10480 (29), -0.09325 (29), -0.08949 (29), -0.08000 (29), -0.07782 (29), -0.07746 (29), -0.07728 (29), -0.07638 (29), -0.07326 (29), -0.07233 (29), -0.07145 (29), -0.06989 (29), -0.06767 (29), -0.06560 (29), -0.06490 (29), 
Length of domains: 115
Time: pickout 0.0135    decision 0.2553    set_bounds 0.0060    solve 0.1830    add 0.0268    
Accumulated time: pickout 0.2129    decision 5.2003    set_bounds 0.3885    solve 5.5017    add 0.4791    
Current (lb-rhs): -0.1502012014389038
2067 domains visited
Cumulative time: 12.55544114112854

BaB round 30
batch: 115
splitting decisions: 
split level 0: [/input-72, 160] [/input-72, 26] [/input-72, 162] [/input-72, 162] [/input-72, 26] [/input-72, 162] [/input-72, 160] [/input-72, 25] [/input-72, 160] [/input-72, 26] 
pruning_in_iteration open status: True
ratio of positive domain = 132 / 230 = 0.5739130434782609
pruning-in-iteration extra time: 0.010022878646850586
Time: prepare 0.0064    bound 0.1754    transfer 0.0356    finalize 0.0071    func 0.2245    
Accumulated time: func 5.7239    prepare 0.1303    bound 4.7894    transfer 0.6982    finalize 0.1194    
Current worst splitting domains lb-rhs (depth):
-0.14454 (30), -0.10409 (30), -0.10224 (30), -0.10204 (30), -0.09906 (30), -0.09409 (30), -0.09216 (30), -0.08769 (30), -0.08375 (30), -0.07438 (30), -0.07163 (30), -0.07154 (30), -0.07054 (30), -0.06431 (30), -0.06203 (30), -0.05818 (30), -0.05433 (30), -0.05340 (30), -0.05206 (30), -0.05043 (30), 
Length of domains: 98
Time: pickout 0.0254    decision 0.3051    set_bounds 0.0096    solve 0.2246    add 0.0253    
Accumulated time: pickout 0.2383    decision 5.5054    set_bounds 0.3981    solve 5.7263    add 0.5044    
Current (lb-rhs): -0.144539475440979
2165 domains visited
Cumulative time: 13.149227619171143

BaB round 31
batch: 98
splitting decisions: 
split level 0: [/input-72, 162] [/input-32, 22110] [/input-72, 162] [/input-72, 160] [/input-72, 162] [/input-32, 22110] [/input-72, 162] [/input-72, 162] [/input-72, 162] [/input-72, 160] 
pruning_in_iteration open status: True
ratio of positive domain = 79 / 196 = 0.40306122448979587
pruning-in-iteration extra time: 0.0026361942291259766
Time: prepare 0.0059    bound 0.1234    transfer 0.0202    finalize 0.0025    func 0.1520    
Accumulated time: func 5.8759    prepare 0.1369    bound 4.9128    transfer 0.7184    finalize 0.1219    
Current worst splitting domains lb-rhs (depth):
-0.11732 (31), -0.11711 (31), -0.08839 (31), -0.08633 (31), -0.07878 (31), -0.07531 (31), -0.07500 (31), -0.07475 (31), -0.07429 (31), -0.07311 (31), -0.07209 (31), -0.07131 (31), -0.06813 (31), -0.06808 (31), -0.06243 (31), -0.05821 (31), -0.05696 (31), -0.05611 (31), -0.05231 (31), -0.05137 (31), 
Length of domains: 117
Time: pickout 0.0106    decision 0.2409    set_bounds 0.0061    solve 0.1521    add 0.0257    
Accumulated time: pickout 0.2489    decision 5.7463    set_bounds 0.4042    solve 5.8784    add 0.5301    
Current (lb-rhs): -0.1173238754272461
2282 domains visited
Cumulative time: 13.587592363357544

BaB round 32
batch: 117
splitting decisions: 
split level 0: [/input-72, 25] [/input-72, 25] [/input-72, 25] [/input-72, 25] [/input-40, 643] [/input-40, 2423] [/input-72, 25] [/input-72, 25] [/input-72, 160] [/input-40, 2421] 
pruning_in_iteration open status: True
ratio of positive domain = 135 / 234 = 0.5769230769230769
pruning-in-iteration extra time: 0.006177663803100586
Time: prepare 0.0069    bound 0.1608    transfer 0.0409    finalize 0.0061    func 0.2148    
Accumulated time: func 6.0907    prepare 0.1444    bound 5.0736    transfer 0.7593    finalize 0.1280    
Current worst splitting domains lb-rhs (depth):
-0.11045 (32), -0.11018 (32), -0.08254 (32), -0.08050 (32), -0.07207 (32), -0.06824 (32), -0.06816 (32), -0.06764 (32), -0.06744 (32), -0.06614 (32), -0.06528 (32), -0.06457 (32), -0.06453 (32), -0.06246 (32), -0.05554 (32), -0.05004 (32), -0.04970 (32), -0.04912 (32), -0.04748 (32), -0.04674 (32), 
Length of domains: 99
Time: pickout 0.0255    decision 0.2506    set_bounds 0.0061    solve 0.2149    add 0.0261    
Accumulated time: pickout 0.2745    decision 5.9969    set_bounds 0.4103    solve 6.0933    add 0.5563    
Current (lb-rhs): -0.11044716835021973
2381 domains visited
Cumulative time: 14.114012241363525

BaB round 33
batch: 99
splitting decisions: 
split level 0: [/input-40, 643] [/input-40, 643] [/input-40, 643] [/input-40, 643] [/input-72, 25] [/input-40, 643] [/input-40, 643] [/input-40, 2423] [/input-40, 28] [/input-40, 2421] 
pruning_in_iteration open status: True
ratio of positive domain = 91 / 198 = 0.45959595959595956
pruning-in-iteration extra time: 0.005276918411254883
Time: prepare 0.0059    bound 0.1650    transfer 0.0156    finalize 0.0030    func 0.1896    
Accumulated time: func 6.2803    prepare 0.1509    bound 5.2386    transfer 0.7749    finalize 0.1311    
Current worst splitting domains lb-rhs (depth):
-0.10481 (33), -0.10458 (33), -0.07954 (33), -0.07717 (33), -0.07298 (33), -0.07253 (33), -0.06640 (33), -0.06366 (33), -0.06272 (33), -0.06237 (33), -0.06165 (33), -0.06101 (33), -0.06074 (33), -0.05973 (33), -0.05892 (33), -0.05886 (33), -0.04990 (33), -0.04575 (33), -0.04481 (33), -0.04414 (33), 
Length of domains: 107
Time: pickout 0.0139    decision 0.2856    set_bounds 0.0089    solve 0.1897    add 0.0278    
Accumulated time: pickout 0.2884    decision 6.2825    set_bounds 0.4192    solve 6.2830    add 0.5840    
Current (lb-rhs): -0.10480833053588867
2488 domains visited
Cumulative time: 14.6434805393219

BaB round 34
batch: 107
splitting decisions: 
split level 0: [/input-40, 28] [/input-40, 28] [/input-40, 28] [/input-40, 28] [/input-32, 22110] [/input-72, 192] [/input-72, 192] [/input-72, 25] [/input-40, 28] [/input-72, 192] 
pruning_in_iteration open status: True
ratio of positive domain = 105 / 214 = 0.49065420560747663
pruning-in-iteration extra time: 0.0034894943237304688
Time: prepare 0.0062    bound 0.1566    transfer 0.0351    finalize 0.0041    func 0.2021    
Accumulated time: func 6.4824    prepare 0.1577    bound 5.3952    transfer 0.8100    finalize 0.1352    
Current worst splitting domains lb-rhs (depth):
-0.10109 (34), -0.10090 (34), -0.07754 (34), -0.07702 (34), -0.07268 (34), -0.07027 (34), -0.06901 (34), -0.06843 (34), -0.06332 (34), -0.05881 (34), -0.05814 (34), -0.05786 (34), -0.05750 (34), -0.05665 (34), -0.05608 (34), -0.05522 (34), -0.05402 (34), -0.05197 (34), -0.04678 (34), -0.04481 (34), 
Length of domains: 109
Time: pickout 0.0043    decision 0.2631    set_bounds 0.0063    solve 0.2022    add 0.0258    
