[0;93m2026-05-26 14:14:31.924928374 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.83460 (13), -0.81645 (13), -0.78956 (10), -0.78672 (13), -0.78476 (13), -0.78120 (13), -0.77361 (13), -0.76933 (12), -0.75501 (12), 
Length of domains: 540
Time: pickout 0.0101    decision 0.4983    set_bounds 0.1366    solve 0.4864    add 0.0738    
Accumulated time: pickout 0.0899    decision 3.9453    set_bounds 0.3347    solve 3.8372    add 0.6294    
Current (lb-rhs): -1.0212202072143555
2198 domains visited
Cumulative time: 9.565828561782837

BaB round 14
batch: 256
splitting decisions: 
split level 0: [/input-72, 73] [/input-72, 59] [/input-72, 136] [/input-72, 58] [/input-72, 136] [/input-72, 185] [/input-72, 58] [/input-72, 59] [/input-72, 58] [/input-72, 59] 
pruning_in_iteration open status: True
ratio of positive domain = 237 / 512 = 0.462890625
pruning-in-iteration extra time: 0.004843235015869141
Time: prepare 0.0134    bound 0.3472    transfer 0.1198    finalize 0.0101    func 0.4905    
Accumulated time: func 4.3262    prepare 0.1024    bound 3.2805    transfer 0.8851    finalize 0.0653    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.82537 (14), -0.80572 (14), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77457 (14), -0.76933 (12), -0.76187 (14), -0.75501 (12), 
Length of domains: 559
Time: pickout 0.0087    decision 0.5323    set_bounds 0.0120    solve 0.4907    add 0.0723    
Accumulated time: pickout 0.0986    decision 4.4776    set_bounds 0.3467    solve 4.3279    add 0.7017    
Current (lb-rhs): -1.0212202072143555
2473 domains visited
Cumulative time: 10.691908597946167

BaB round 15
batch: 256
splitting decisions: 
split level 0: [/input-72, 189] [/input-72, 73] [/input-72, 189] [/input-72, 189] [/input-72, 73] [/input-72, 73] [/input-72, 189] [/input-72, 189] [/input-72, 35] [/input-72, 59] 
pruning_in_iteration open status: True
ratio of positive domain = 227 / 512 = 0.443359375
pruning-in-iteration extra time: 0.009217262268066406
Time: prepare 0.0129    bound 0.3597    transfer 0.1189    finalize 0.0064    func 0.4980    
Accumulated time: func 4.8242    prepare 0.1160    bound 3.6401    transfer 1.0041    finalize 0.0716    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.81917 (15), -0.79810 (15), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.76933 (12), -0.76290 (15), -0.75501 (12), -0.75342 (15), 
Length of domains: 588
Time: pickout 0.0177    decision 0.4931    set_bounds 0.0150    solve 0.4982    add 0.0734    
Accumulated time: pickout 0.1163    decision 4.9707    set_bounds 0.3617    solve 4.8261    add 0.7752    
Current (lb-rhs): -1.0212202072143555
2758 domains visited
Cumulative time: 11.797570705413818

BaB round 16
batch: 256
splitting decisions: 
split level 0: [/input-72, 92] [/input-72, 49] [/input-72, 139] [/input-72, 92] [/input-72, 189] [/input-72, 92] [/input-72, 92] [/input-72, 59] [/input-72, 59] [/input-72, 59] 
pruning_in_iteration open status: True
ratio of positive domain = 181 / 512 = 0.353515625
pruning-in-iteration extra time: 0.011224031448364258
Time: prepare 0.0133    bound 0.3817    transfer 0.1153    finalize 0.0101    func 0.5206    
Accumulated time: func 5.3447    prepare 0.1300    bound 4.0218    transfer 1.1194    finalize 0.0818    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.80469 (16), -0.78956 (10), -0.78672 (13), -0.78321 (16), -0.78120 (13), -0.76933 (12), -0.75501 (12), -0.75223 (11), -0.74791 (16), 
Length of domains: 663
Time: pickout 0.0172    decision 0.5239    set_bounds 0.1531    solve 0.5207    add 0.0834    
Accumulated time: pickout 0.1335    decision 5.4946    set_bounds 0.5149    solve 5.3468    add 0.8585    
Current (lb-rhs): -1.0212202072143555
3089 domains visited
Cumulative time: 13.107779741287231

BaB round 17
batch: 256
splitting decisions: 
split level 0: [/input-72, 49] [/input-72, 49] [/input-72, 49] [/input-72, 92] [/input-72, 49] [/input-72, 92] [/input-72, 49] [/input-40, 1744] [/input-72, 92] [/input-72, 180] 
pruning_in_iteration open status: True
ratio of positive domain = 214 / 512 = 0.41796875
pruning-in-iteration extra time: 0.007534027099609375
Time: prepare 0.0135    bound 0.2668    transfer 0.1208    finalize 0.0069    func 0.4080    
Accumulated time: func 5.7528    prepare 0.1442    bound 4.2887    transfer 1.2402    finalize 0.0886    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78550 (17), -0.78120 (13), -0.76933 (12), -0.76335 (17), -0.75501 (12), -0.75223 (11), -0.73907 (17), 
Length of domains: 705
Time: pickout 0.0150    decision 0.5969    set_bounds 0.0113    solve 0.4082    add 0.0824    
Accumulated time: pickout 0.1484    decision 6.0915    set_bounds 0.5261    solve 5.7550    add 0.9409    
Current (lb-rhs): -1.0212202072143555
3387 domains visited
Cumulative time: 14.231399059295654

BaB round 18
batch: 256
splitting decisions: 
split level 0: [/input-72, 49] [/input-72, 92] [/input-40, 1893] [/input-72, 49] [/input-72, 49] [/input-72, 180] [/input-40, 262] [/input-72, 155] [/input-72, 49] [/input-72, 24] 
pruning_in_iteration open status: True
ratio of positive domain = 150 / 512 = 0.29296875
pruning-in-iteration extra time: 0.0032999515533447266
Time: prepare 0.0136    bound 0.2923    transfer 0.1115    finalize 0.0054    func 0.4229    
Accumulated time: func 6.1757    prepare 0.1584    bound 4.5809    transfer 1.3517    finalize 0.0941    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 811
Time: pickout 0.0183    decision 0.7066    set_bounds 0.0115    solve 0.4239    add 0.1290    
Accumulated time: pickout 0.1667    decision 6.7981    set_bounds 0.5377    solve 6.1789    add 1.0699    
Current (lb-rhs): -1.0212202072143555
3749 domains visited
Cumulative time: 15.53004789352417

BaB round 19
batch: 256
splitting decisions: 
split level 0: [/input-40, 1893] [/input-40, 1893] [/input-40, 1893] [/input-72, 175] [/input-72, 175] [/input-40, 1893] [/input-72, 139] [/input-40, 1744] [/input-40, 1744] [/input-40, 1744] 
pruning_in_iteration open status: True
ratio of positive domain = 152 / 512 = 0.296875
pruning-in-iteration extra time: 0.005248069763183594
Time: prepare 0.0148    bound 0.3762    transfer 0.1072    finalize 0.0075    func 0.5059    
Accumulated time: func 6.6815    prepare 0.1739    bound 4.9572    transfer 1.4589    finalize 0.1016    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 915
Time: pickout 0.0250    decision 0.6517    set_bounds 0.1514    solve 0.5060    add 0.1327    
Accumulated time: pickout 0.1917    decision 7.4497    set_bounds 0.6891    solve 6.6849    add 1.2027    
Current (lb-rhs): -1.0212202072143555
4109 domains visited
Cumulative time: 17.006839752197266

BaB round 20
batch: 256
splitting decisions: 
split level 0: [/input-40, 1744] [/input-72, 137] [/input-40, 1744] [/input-40, 1744] [/input-72, 92] [/input-16, 19327] [/input-72, 139] [/input-72, 32] [/input-40, 1992] [/input-72, 139] 
pruning_in_iteration open status: True
ratio of positive domain = 148 / 512 = 0.2890625
pruning-in-iteration extra time: 0.0019102096557617188
Time: prepare 0.0146    bound 0.2711    transfer 0.1244    finalize 0.0094    func 0.4196    
Accumulated time: func 7.1011    prepare 0.1892    bound 5.2283    transfer 1.5833    finalize 0.1110    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 1023
Time: pickout 0.0209    decision 0.5714    set_bounds 0.0113    solve 0.4198    add 0.1361    
Accumulated time: pickout 0.2126    decision 8.0211    set_bounds 0.7004    solve 7.1047    add 1.3388    
Current (lb-rhs): -1.0212202072143555
4473 domains visited
Cumulative time: 18.174482822418213

BaB round 21
batch: 256
splitting decisions: 
split level 0: [/input-72, 32] [/input-32, 17970] [/input-72, 150] [/input-16, 19327] [/input-40, 1893] [/input-40, 1893] [/input-16, 19327] [/input-40, 1837] [/input-40, 1837] [/input-72, 40] 
pruning_in_iteration open status: True
ratio of positive domain = 131 / 512 = 0.255859375
pruning-in-iteration extra time: 0.002154111862182617
Time: prepare 0.0162    bound 0.2953    transfer 0.1298    finalize 0.0090    func 0.4504    
Accumulated time: func 7.5515    prepare 0.2061    bound 5.5236    transfer 1.7132    finalize 0.1199    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 1148
Time: pickout 0.0220    decision 0.7200    set_bounds 0.0132    solve 0.4506    add 0.4843    
Accumulated time: pickout 0.2346    decision 8.7411    set_bounds 0.7136    solve 7.5553    add 1.8231    
Current (lb-rhs): -1.0212202072143555
4854 domains visited
Cumulative time: 19.873903512954712

BaB round 22
batch: 256
splitting decisions: 
split level 0: [/input-72, 139] [/input-40, 1893] [/input-40, 1893] [/input-40, 1893] [/input-16, 19327] [/input-40, 1893] [/input-16, 19327] [/input-72, 24] [/input-72, 139] [/input-16, 19327] 
pruning_in_iteration open status: True
ratio of positive domain = 111 / 512 = 0.216796875
pruning-in-iteration extra time: 0.004433631896972656
Time: prepare 0.0164    bound 0.4180    transfer 0.1321    finalize 0.1553    func 0.7219    
Accumulated time: func 8.2734    prepare 0.2230    bound 5.9416    transfer 1.8453    finalize 0.2752    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 1293
Time: pickout 0.0105    decision 0.5498    set_bounds 0.0164    solve 0.7221    add 0.1499    
Accumulated time: pickout 0.2451    decision 9.2910    set_bounds 0.7300    solve 8.2773    add 1.9730    
Current (lb-rhs): -1.0212202072143555
5255 domains visited
Cumulative time: 21.331282138824463

BaB round 23
batch: 256
splitting decisions: 
split level 0: [/input-72, 175] [/input-40, 1744] [/input-72, 24] [/input-40, 4491] [/input-40, 1744] [/input-16, 19327] [/input-40, 1744] [/input-40, 1744] [/input-40, 1744] [/input-40, 1744] 
pruning_in_iteration open status: False
ratio of positive domain = 93 / 512 = 0.181640625
pruning-in-iteration extra time: 0.0001647472381591797
Time: prepare 0.0159    bound 0.4271    transfer 0.1177    finalize 0.0095    func 0.5703    
Accumulated time: func 8.8437    prepare 0.2396    bound 6.3687    transfer 1.9630    finalize 0.2848    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 1452
Time: pickout 0.0116    decision 0.6564    set_bounds 0.0130    solve 0.5705    add 0.1515    
Accumulated time: pickout 0.2567    decision 9.9474    set_bounds 0.7430    solve 8.8478    add 2.1246    
Current (lb-rhs): -1.0212202072143555
5670 domains visited
Cumulative time: 22.741443872451782

BaB round 24
batch: 256
splitting decisions: 
split level 0: [/input-40, 4491] [/input-72, 175] [/input-40, 4491] [/input-72, 24] [/input-40, 4491] [/input-72, 175] [/input-40, 1992] [/input-32, 17970] [/input-16, 8728] [/input-72, 175] 
pruning_in_iteration open status: True
ratio of positive domain = 127 / 512 = 0.248046875
pruning-in-iteration extra time: 0.005095720291137695
Time: prepare 0.0167    bound 0.4130    transfer 0.1286    finalize 0.0140    func 0.5725    
Accumulated time: func 9.4162    prepare 0.2571    bound 6.7817    transfer 2.0916    finalize 0.2988    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 1581
Time: pickout 0.0100    decision 0.5455    set_bounds 0.0168    solve 0.5727    add 0.0877    
Accumulated time: pickout 0.2667    decision 10.4928    set_bounds 0.7598    solve 9.4204    add 2.2122    
Current (lb-rhs): -1.0212202072143555
6055 domains visited
Cumulative time: 23.98103928565979

BaB round 25
batch: 256
splitting decisions: 
split level 0: [/input-40, 1992] [/input-40, 1992] [/input-40, 1828] [/input-72, 175] [/input-40, 1837] [/input-40, 1860] [/input-40, 1828] [/input-72, 42] [/input-16, 19343] [/input-16, 19343] 
pruning_in_iteration open status: True
ratio of positive domain = 126 / 512 = 0.24609375
pruning-in-iteration extra time: 0.0033426284790039062
Time: prepare 0.0165    bound 0.3976    transfer 0.1253    finalize 0.0060    func 0.5454    
Accumulated time: func 9.9616    prepare 0.2742    bound 7.1793    transfer 2.2170    finalize 0.3048    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 1711
Time: pickout 0.0201    decision 0.5359    set_bounds 0.0112    solve 0.5456    add 0.1337    
Accumulated time: pickout 0.2868    decision 11.0288    set_bounds 0.7710    solve 9.9660    add 2.3459    
Current (lb-rhs): -1.0212202072143555
6441 domains visited
Cumulative time: 25.235656023025513

BaB round 26
batch: 256
splitting decisions: 
split level 0: [/input-16, 8728] [/input-16, 8728] [/input-40, 6014] [/input-40, 1860] [/input-40, 1984] [/input-40, 952] [/input-40, 1992] [/input-72, 24] [/input-32, 17970] [/input-16, 8728] 
pruning_in_iteration open status: True
ratio of positive domain = 131 / 512 = 0.255859375
pruning-in-iteration extra time: 0.0028073787689208984
Time: prepare 0.0167    bound 0.5463    transfer 0.1247    finalize 0.0061    func 0.6939    
Accumulated time: func 10.6556    prepare 0.2916    bound 7.7257    transfer 2.3416    finalize 0.3109    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 1836
Time: pickout 0.0108    decision 0.5347    set_bounds 0.0113    solve 0.6941    add 0.0903    
Accumulated time: pickout 0.2976    decision 11.5635    set_bounds 0.7823    solve 10.6602    add 2.4362    
Current (lb-rhs): -1.0212202072143555
6822 domains visited
Cumulative time: 26.584925174713135

BaB round 27
batch: 256
splitting decisions: 
split level 0: [/input-72, 24] [/input-40, 1984] [/input-40, 1992] [/input-40, 952] [/input-40, 1860] [/input-40, 1992] [/input-16, 19327] [/input-16, 8728] [/input-40, 1984] [/input-72, 24] 
pruning_in_iteration open status: True
ratio of positive domain = 149 / 512 = 0.291015625
pruning-in-iteration extra time: 0.0033690929412841797
Time: prepare 0.0164    bound 0.3896    transfer 0.1250    finalize 0.0060    func 0.5370    
Accumulated time: func 11.1926    prepare 0.3086    bound 8.1153    transfer 2.4666    finalize 0.3169    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 1943
Time: pickout 0.0105    decision 0.5534    set_bounds 0.0124    solve 0.5372    add 0.0862    
Accumulated time: pickout 0.3081    decision 12.1169    set_bounds 0.7947    solve 11.1973    add 2.5223    
Current (lb-rhs): -1.0212202072143555
7185 domains visited
Cumulative time: 27.79235339164734

BaB round 28
batch: 256
splitting decisions: 
split level 0: [/input-72, 152] [/input-40, 1984] [/input-40, 4492] [/input-16, 8728] [/input-40, 4488] [/input-72, 24] [/input-16, 15787] [/input-16, 21048] [/input-40, 5018] [/input-16, 21048] 
pruning_in_iteration open status: True
ratio of positive domain = 154 / 512 = 0.30078125
pruning-in-iteration extra time: 0.007909774780273438
Time: prepare 0.0170    bound 0.3624    transfer 0.1367    finalize 0.0116    func 0.5278    
Accumulated time: func 11.7204    prepare 0.3263    bound 8.4777    transfer 2.6033    finalize 0.3285    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 2045
Time: pickout 0.0249    decision 0.4914    set_bounds 0.0241    solve 0.5282    add 0.0751    
Accumulated time: pickout 0.3331    decision 12.6083    set_bounds 0.8188    solve 11.7255    add 2.5974    
Current (lb-rhs): -1.0212202072143555
7543 domains visited
Cumulative time: 28.94536256790161

BaB round 29
batch: 256
splitting decisions: 
split level 0: [/input-40, 4488] [/input-72, 122] [/input-72, 35] [/input-16, 21048] [/input-16, 21048] [/input-16, 19343] [/input-40, 1984] [/input-40, 1860] [/input-72, 186] [/input-72, 122] 
pruning_in_iteration open status: True
ratio of positive domain = 135 / 512 = 0.263671875
pruning-in-iteration extra time: 0.005055904388427734
Time: prepare 0.0176    bound 0.3661    transfer 0.1317    finalize 0.0101    func 0.5257    
Accumulated time: func 12.2461    prepare 0.3447    bound 8.8438    transfer 2.7350    finalize 0.3387    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 2166
Time: pickout 0.0197    decision 0.4918    set_bounds 0.0115    solve 0.5260    add 0.7549    
Accumulated time: pickout 0.3528    decision 13.1001    set_bounds 0.8303    solve 12.2515    add 3.3523    
Current (lb-rhs): -1.0212202072143555
7920 domains visited
Cumulative time: 30.76042151451111

BaB round 30
batch: 256
splitting decisions: 
split level 0: [/input-72, 35] [/input-16, 21048] [/input-40, 1992] [/input-40, 4488] [/input-72, 152] [/input-72, 152] [/input-16, 9524] [/input-32, 3448] [/input-16, 24797] [/input-16, 9524] 
pruning_in_iteration open status: True
ratio of positive domain = 122 / 512 = 0.23828125
pruning-in-iteration extra time: 0.004595041275024414
Time: prepare 0.0171    bound 0.2897    transfer 0.1296    finalize 0.0063    func 0.4428    
Accumulated time: func 12.6890    prepare 0.3625    bound 9.1335    transfer 2.8646    finalize 0.3450    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 2300
Time: pickout 0.0273    decision 0.7059    set_bounds 0.0116    solve 0.4430    add 0.1402    
Accumulated time: pickout 0.3801    decision 13.8060    set_bounds 0.8419    solve 12.6945    add 3.4925    
Current (lb-rhs): -1.0212202072143555
8310 domains visited
Cumulative time: 32.099308252334595

BaB round 31
batch: 256
splitting decisions: 
split level 0: [/input-16, 19343] [/input-16, 21048] [/input-40, 4488] [/input-16, 8728] [/input-16, 15787] [/input-16, 15787] [/input-16, 19343] [/input-16, 19343] [/input-40, 372] [/input-16, 19343] 
pruning_in_iteration open status: True
ratio of positive domain = 120 / 512 = 0.234375
pruning-in-iteration extra time: 0.0016946792602539062
Time: prepare 0.0171    bound 0.3688    transfer 0.1283    finalize 0.0066    func 0.5209    
Accumulated time: func 13.2099    prepare 0.3802    bound 9.5023    transfer 2.9930    finalize 0.3516    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 2436
Time: pickout 0.0206    decision 0.6135    set_bounds 0.0107    solve 0.5210    add 0.1441    
Accumulated time: pickout 0.4007    decision 14.4194    set_bounds 0.8526    solve 13.2155    add 3.6366    
Current (lb-rhs): -1.0212202072143555
8702 domains visited
Cumulative time: 33.42024803161621

BaB round 32
batch: 256
splitting decisions: 
split level 0: [/input-32, 17970] [/input-40, 2923] [/input-16, 21048] [/input-40, 5018] [/input-40, 973] [/input-16, 19343] [/input-16, 8744] [/input-16, 21048] [/input-40, 973] [/input-40, 952] 
pruning_in_iteration open status: True
ratio of positive domain = 124 / 512 = 0.2421875
pruning-in-iteration extra time: 0.0017685890197753906
Time: prepare 0.0184    bound 0.3511    transfer 0.1319    finalize 0.0111    func 0.5126    
Accumulated time: func 13.7224    prepare 0.3992    bound 9.8535    transfer 3.1248    finalize 0.3627    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 2568
Time: pickout 0.0269    decision 0.5626    set_bounds 0.0107    solve 0.5128    add 0.1448    
Accumulated time: pickout 0.4275    decision 14.9820    set_bounds 0.8633    solve 13.7283    add 3.7813    
Current (lb-rhs): -1.0212202072143555
9090 domains visited
Cumulative time: 34.68777370452881

BaB round 33
batch: 256
splitting decisions: 
split level 0: [/input-16, 21048] [/input-72, 35] [/input-40, 1786] [/input-16, 15787] [/input-16, 15787] [/input-16, 19343] [/input-72, 35] [/input-32, 17970] [/input-16, 8744] [/input-16, 15787] 
pruning_in_iteration open status: True
ratio of positive domain = 118 / 512 = 0.23046875
pruning-in-iteration extra time: 0.001680135726928711
Time: prepare 0.0165    bound 0.3418    transfer 0.1274    finalize 0.0116    func 0.4974    
Accumulated time: func 14.2198    prepare 0.4164    bound 10.1952    transfer 3.2522    finalize 0.3743    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 2706
Time: pickout 0.0279    decision 0.5765    set_bounds 0.0105    solve 0.4975    add 0.1431    
Accumulated time: pickout 0.4555    decision 15.5585    set_bounds 0.8738    solve 14.2258    add 3.9244    
Current (lb-rhs): -1.0212202072143555
9484 domains visited
Cumulative time: 35.95262813568115

BaB round 34
batch: 256
splitting decisions: 
split level 0: [/input-16, 19343] [/input-16, 21048] [/input-40, 952] [/input-40, 372] [/input-40, 4492] [/input-16, 19344] [/input-40, 973] [/input-16, 19343] [/input-16, 19344] [/input-16, 21048] 
pruning_in_iteration open status: True
ratio of positive domain = 113 / 512 = 0.220703125
pruning-in-iteration extra time: 0.0016815662384033203
Time: prepare 0.0171    bound 0.3408    transfer 0.1227    finalize 0.0116    func 0.4923    
Accumulated time: func 14.7120    prepare 0.4341    bound 10.5360    transfer 3.3750    finalize 0.3859    
Current worst splitting domains lb-rhs (depth):
-1.02122 (10), -0.97133 (10), -0.96591 (10), -0.95020 (13), -0.92605 (10), -0.90210 (13), -0.89811 (13), -0.89615 (10), -0.85880 (13), -0.84713 (10), -0.83766 (10), -0.78956 (10), -0.78672 (13), -0.78120 (13), -0.77698 (18), -0.76933 (12), -0.75501 (12), -0.75465 (18), -0.75223 (11), -0.73240 (13), 
Length of domains: 2849
Time: pickout 0.0277    decision 0.5843    set_bounds 0.0113    solve 0.4924    add 0.1385    
Accumulated time: pickout 0.4832    decision 16.1428    set_bounds 0.8850    solve 14.7182    add 4.0629    
Current (lb-rhs): -1.0212202072143555
9883 domains visited
Cumulative time: 37.21566200256348

BaB round 35
batch: 256
splitting decisions: 
split level 0: [/input-40, 1786] [/input-16, 19344] [/input-32, 17491] [/input-16, 21048] [/input-32, 4138] [/input-16, 21048] [/input-40, 5018] [/input-40, 973] [/input-16, 8728] [/input-32, 4138] 
pruning_in_iteration open status: True
