[0;93m2026-05-26 15:46:17.232418958 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
pruning-in-iteration extra time: 0.0016024112701416016
Time: prepare 0.0146    bound 0.3026    transfer 0.1102    finalize 0.0110    func 0.4384    
Accumulated time: func 4.4654    prepare 0.1066    bound 3.3563    transfer 0.8045    finalize 0.2041    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 1116
Time: pickout 0.0094    decision 0.6890    set_bounds 0.0103    solve 0.4393    add 0.5333    
Accumulated time: pickout 0.1239    decision 4.6965    set_bounds 0.2277    solve 4.4674    add 1.3720    
Current (lb-rhs): -1.7913141250610352
2963 domains visited
Cumulative time: 11.64704942703247

BaB round 15
batch: 256
splitting decisions: 
split level 0: [/input-40, 177] [/input-16, 24841] [/input-40, 177] [/input-16, 24814] [/input-16, 24841] [/input-16, 24841] [/input-72, 22] [/input-72, 117] [/input-40, 5623] [/input-32, 17477] 
pruning_in_iteration open status: False
ratio of positive domain = 94 / 512 = 0.18359375
pruning-in-iteration extra time: 0.00014662742614746094
Time: prepare 0.0150    bound 0.3836    transfer 0.1170    finalize 0.0068    func 0.5224    
Accumulated time: func 4.9878    prepare 0.1221    bound 3.7399    transfer 0.9215    finalize 0.2109    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 1278
Time: pickout 0.0308    decision 0.4466    set_bounds 0.0106    solve 0.5225    add 0.1454    
Accumulated time: pickout 0.1547    decision 5.1431    set_bounds 0.2383    solve 4.9899    add 1.5173    
Current (lb-rhs): -1.7913141250610352
3381 domains visited
Cumulative time: 12.809057235717773

BaB round 16
batch: 256
splitting decisions: 
split level 0: [/input-40, 656] [/input-40, 656] [/input-40, 6253] [/input-72, 18] [/input-40, 656] [/input-40, 177] [/input-40, 1292] [/input-40, 5672] [/input-72, 44] [/input-16, 19324] 
pruning_in_iteration open status: False
ratio of positive domain = 79 / 512 = 0.154296875
pruning-in-iteration extra time: 4.5299530029296875e-05
Time: prepare 0.0152    bound 0.3163    transfer 0.1064    finalize 0.0064    func 0.4444    
Accumulated time: func 5.4322    prepare 0.1380    bound 4.0561    transfer 1.0279    finalize 0.2173    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 1454
Time: pickout 0.0091    decision 0.6182    set_bounds 0.0237    solve 0.4445    add 0.1418    
Accumulated time: pickout 0.1638    decision 5.7613    set_bounds 0.2620    solve 5.4343    add 1.6591    
Current (lb-rhs): -1.7913141250610352
3813 domains visited
Cumulative time: 14.052876949310303

BaB round 17
batch: 256
splitting decisions: 
split level 0: [/input-40, 3509] [/input-72, 49] [/input-40, 5623] [/input-40, 3398] [/input-16, 24841] [/input-40, 6253] [/input-40, 3509] [/input-40, 5623] [/input-72, 12] [/input-40, 5623] 
pruning_in_iteration open status: True
ratio of positive domain = 107 / 512 = 0.208984375
pruning-in-iteration extra time: 6.175041198730469e-05
Time: prepare 0.0162    bound 0.4173    transfer 0.1303    finalize 0.0060    func 0.5699    
Accumulated time: func 6.0021    prepare 0.1548    bound 4.4734    transfer 1.1582    finalize 0.2233    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 1603
Time: pickout 0.0112    decision 0.4389    set_bounds 0.1461    solve 0.5700    add 0.1552    
Accumulated time: pickout 0.1750    decision 6.2002    set_bounds 0.4081    solve 6.0043    add 1.8144    
Current (lb-rhs): -1.7913141250610352
4218 domains visited
Cumulative time: 15.38188624382019

BaB round 18
batch: 256
splitting decisions: 
split level 0: [/input-40, 1292] [/input-16, 24827] [/input-40, 5623] [/input-72, 17] [/input-72, 12] [/input-40, 177] [/input-40, 647] [/input-40, 1711] [/input-40, 647] [/input-40, 5623] 
pruning_in_iteration open status: True
ratio of positive domain = 122 / 512 = 0.23828125
pruning-in-iteration extra time: 0.0020101070404052734
Time: prepare 0.0154    bound 0.2919    transfer 0.1161    finalize 0.0097    func 0.4332    
Accumulated time: func 6.4352    prepare 0.1708    bound 4.7653    transfer 1.2743    finalize 0.2331    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 1737
Time: pickout 0.0182    decision 0.6638    set_bounds 0.0104    solve 0.4333    add 0.1364    
Accumulated time: pickout 0.1932    decision 6.8640    set_bounds 0.4185    solve 6.4376    add 1.9508    
Current (lb-rhs): -1.7913141250610352
4608 domains visited
Cumulative time: 16.653758764266968

BaB round 19
batch: 256
splitting decisions: 
split level 0: [/input-72, 98] [/input-72, 98] [/input-72, 18] [/input-72, 49] [/input-72, 18] [/input-40, 5527] [/input-16, 24841] [/input-16, 24827] [/input-8, 22027] [/input-40, 5623] 
pruning_in_iteration open status: True
ratio of positive domain = 180 / 512 = 0.3515625
pruning-in-iteration extra time: 0.005385160446166992
Time: prepare 0.0156    bound 0.3341    transfer 0.1226    finalize 0.0061    func 0.4784    
Accumulated time: func 6.9136    prepare 0.1870    bound 5.0995    transfer 1.3968    finalize 0.2391    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 1813
Time: pickout 0.0094    decision 0.5691    set_bounds 0.0253    solve 0.4785    add 0.1016    
Accumulated time: pickout 0.2026    decision 7.4330    set_bounds 0.4438    solve 6.9162    add 2.0524    
Current (lb-rhs): -1.7913141250610352
4940 domains visited
Cumulative time: 17.848804712295532

BaB round 20
batch: 256
splitting decisions: 
split level 0: [/input-72, 18] [/input-40, 5994] [/input-40, 5535] [/input-72, 49] [/input-40, 5527] [/input-40, 3398] [/input-72, 98] [/input-40, 3398] [/input-8, 15798] [/input-8, 15824] 
pruning_in_iteration open status: True
ratio of positive domain = 190 / 512 = 0.37109375
pruning-in-iteration extra time: 0.003050088882446289
Time: prepare 0.0177    bound 0.2688    transfer 0.1340    finalize 0.0070    func 0.4275    
Accumulated time: func 7.3412    prepare 0.2054    bound 5.3683    transfer 1.5309    finalize 0.2461    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 1879
Time: pickout 0.0144    decision 0.6565    set_bounds 0.0130    solve 0.4277    add 0.0839    
Accumulated time: pickout 0.2170    decision 8.0895    set_bounds 0.4569    solve 7.3439    add 2.1363    
Current (lb-rhs): -1.7913141250610352
5262 domains visited
Cumulative time: 19.05670976638794

BaB round 21
batch: 256
splitting decisions: 
split level 0: [/input-72, 117] [/input-8, 15837] [/input-16, 24828] [/input-40, 3398] [/input-72, 49] [/input-8, 10676] [/input-40, 675] [/input-40, 5527] [/input-40, 6023] [/input-40, 3398] 
pruning_in_iteration open status: True
ratio of positive domain = 207 / 512 = 0.404296875
pruning-in-iteration extra time: 0.002986431121826172
Time: prepare 0.0171    bound 0.2472    transfer 0.1233    finalize 0.0054    func 0.3939    
Accumulated time: func 7.7351    prepare 0.2231    bound 5.6154    transfer 1.6542    finalize 0.2515    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 1928
Time: pickout 0.0183    decision 0.3719    set_bounds 0.1427    solve 0.3940    add 0.0753    
Accumulated time: pickout 0.2353    decision 8.4614    set_bounds 0.5996    solve 7.7379    add 2.2116    
Current (lb-rhs): -1.7913141250610352
5567 domains visited
Cumulative time: 20.07168412208557

BaB round 22
batch: 256
splitting decisions: 
split level 0: [/input-40, 656] [/input-8, 10676] [/input-8, 15824] [/input-40, 3509] [/input-8, 22027] [/input-8, 15824] [/input-72, 117] [/input-16, 24828] [/input-40, 3398] [/input-72, 12] 
pruning_in_iteration open status: True
ratio of positive domain = 156 / 512 = 0.3046875
pruning-in-iteration extra time: 0.0017635822296142578
Time: prepare 0.0166    bound 0.2732    transfer 0.1204    finalize 0.0055    func 0.4157    
Accumulated time: func 8.1508    prepare 0.2403    bound 5.8886    transfer 1.7745    finalize 0.2570    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 2028
Time: pickout 0.0091    decision 0.3648    set_bounds 0.0108    solve 0.4159    add 0.1249    
Accumulated time: pickout 0.2444    decision 8.8262    set_bounds 0.6104    solve 8.1538    add 2.3366    
Current (lb-rhs): -1.7913141250610352
5923 domains visited
Cumulative time: 21.007123708724976

BaB round 23
batch: 256
splitting decisions: 
split level 0: [/input-40, 5527] [/input-40, 3509] [/input-72, 12] [/input-72, 12] [/input-40, 177] [/input-8, 20082] [/input-40, 6010] [/input-8, 11694] [/input-40, 5527] [/input-72, 43] 
pruning_in_iteration open status: True
ratio of positive domain = 169 / 512 = 0.330078125
pruning-in-iteration extra time: 0.002317190170288086
Time: prepare 0.0163    bound 0.2640    transfer 0.1103    finalize 0.0063    func 0.3969    
Accumulated time: func 8.5477    prepare 0.2573    bound 6.1526    transfer 1.8848    finalize 0.2633    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 2115
Time: pickout 0.0092    decision 0.3650    set_bounds 0.0103    solve 0.3972    add 0.8349    
Accumulated time: pickout 0.2536    decision 9.1912    set_bounds 0.6207    solve 8.5509    add 3.1715    
Current (lb-rhs): -1.7913141250610352
6266 domains visited
Cumulative time: 22.635380744934082

BaB round 24
batch: 256
splitting decisions: 
split level 0: [/input-16, 24827] [/input-16, 24828] [/input-8, 999] [/input-72, 12] [/input-72, 12] [/input-40, 675] [/input-8, 10663] [/input-40, 5994] [/input-8, 22027] [/input-72, 18] 
pruning_in_iteration open status: True
ratio of positive domain = 169 / 512 = 0.330078125
pruning-in-iteration extra time: 0.002187013626098633
Time: prepare 0.0173    bound 0.2649    transfer 0.1252    finalize 0.0065    func 0.4139    
Accumulated time: func 8.9616    prepare 0.2751    bound 6.4175    transfer 2.0100    finalize 0.2697    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 2202
Time: pickout 0.0091    decision 0.3646    set_bounds 0.0113    solve 0.4140    add 0.1246    
Accumulated time: pickout 0.2627    decision 9.5558    set_bounds 0.6321    solve 8.9650    add 3.2961    
Current (lb-rhs): -1.7913141250610352
6609 domains visited
Cumulative time: 23.57042121887207

BaB round 25
batch: 256
splitting decisions: 
split level 0: [/input-8, 10702] [/input-8, 22027] [/input-40, 6023] [/input-8, 15837] [/input-8, 15824] [/input-8, 999] [/input-40, 177] [/input-16, 24814] [/input-16, 9525] [/input-40, 3901] 
pruning_in_iteration open status: True
ratio of positive domain = 149 / 512 = 0.291015625
pruning-in-iteration extra time: 0.0021708011627197266
Time: prepare 0.0169    bound 0.2693    transfer 0.1197    finalize 0.0061    func 0.4120    
Accumulated time: func 9.3736    prepare 0.2926    bound 6.6868    transfer 2.1297    finalize 0.2758    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 2309
Time: pickout 0.0094    decision 0.3639    set_bounds 0.0111    solve 0.4122    add 0.1300    
Accumulated time: pickout 0.2721    decision 9.9197    set_bounds 0.6432    solve 9.3772    add 3.4260    
Current (lb-rhs): -1.7913141250610352
6972 domains visited
Cumulative time: 24.508471965789795

BaB round 26
batch: 256
splitting decisions: 
split level 0: [/input-40, 5672] [/input-72, 43] [/input-8, 22027] [/input-40, 5994] [/input-16, 24814] [/input-8, 10702] [/input-8, 22027] [/input-16, 9526] [/input-16, 9525] [/input-16, 9525] 
pruning_in_iteration open status: True
ratio of positive domain = 148 / 512 = 0.2890625
pruning-in-iteration extra time: 0.0024356842041015625
Time: prepare 0.0176    bound 0.2674    transfer 0.1310    finalize 0.0063    func 0.4223    
Accumulated time: func 9.7959    prepare 0.3109    bound 6.9542    transfer 2.2607    finalize 0.2821    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 2417
Time: pickout 0.0094    decision 0.3654    set_bounds 0.1625    solve 0.4225    add 0.1320    
Accumulated time: pickout 0.2814    decision 10.2852    set_bounds 0.8056    solve 9.7996    add 3.5580    
Current (lb-rhs): -1.7913141250610352
7336 domains visited
Cumulative time: 25.61177659034729

BaB round 27
batch: 256
splitting decisions: 
split level 0: [/input-40, 4472] [/input-40, 656] [/input-40, 274] [/input-40, 5535] [/input-40, 5526] [/input-8, 10702] [/input-40, 274] [/input-40, 1692] [/input-8, 2533] [/input-40, 274] 
pruning_in_iteration open status: True
ratio of positive domain = 139 / 512 = 0.271484375
pruning-in-iteration extra time: 0.0021278858184814453
Time: prepare 0.0172    bound 0.2716    transfer 0.1241    finalize 0.0054    func 0.4184    
Accumulated time: func 10.2143    prepare 0.3287    bound 7.2258    transfer 2.3848    finalize 0.2875    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 2534
Time: pickout 0.0093    decision 0.3640    set_bounds 0.0109    solve 0.4185    add 0.1388    
Accumulated time: pickout 0.2907    decision 10.6491    set_bounds 0.8165    solve 10.2182    add 3.6968    
Current (lb-rhs): -1.7913141250610352
7709 domains visited
Cumulative time: 26.56478524208069

BaB round 28
batch: 256
splitting decisions: 
split level 0: [/input, 11457] [/input-40, 6023] [/input-72, 43] [/input-40, 5535] [/input-40, 274] [/input-16, 9525] [/input-40, 274] [/input-40, 274] [/input-72, 143] [/input-16, 22995] 
pruning_in_iteration open status: True
ratio of positive domain = 107 / 512 = 0.208984375
pruning-in-iteration extra time: 4.8160552978515625e-05
Time: prepare 0.0183    bound 0.2869    transfer 0.1278    finalize 0.0068    func 0.4399    
Accumulated time: func 10.6542    prepare 0.3476    bound 7.5127    transfer 2.5126    finalize 0.2943    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 2683
Time: pickout 0.0095    decision 0.3653    set_bounds 0.0107    solve 0.4400    add 0.1557    
Accumulated time: pickout 0.3002    decision 11.0144    set_bounds 0.8272    solve 10.6582    add 3.8525    
Current (lb-rhs): -1.7913141250610352
8114 domains visited
Cumulative time: 27.558265686035156

BaB round 29
batch: 256
splitting decisions: 
split level 0: [/input-40, 3215] [/input-8, 20109] [/input-40, 5526] [/input-16, 9526] [/input-32, 5555] [/input-40, 5535] [/input-40, 5535] [/input-8, 10714] [/input-40, 274] [/input-40, 5672] 
pruning_in_iteration open status: True
ratio of positive domain = 106 / 512 = 0.20703125
pruning-in-iteration extra time: 4.982948303222656e-05
Time: prepare 0.0181    bound 0.2874    transfer 0.1264    finalize 0.0064    func 0.4383    
Accumulated time: func 11.0925    prepare 0.3664    bound 7.8001    transfer 2.6390    finalize 0.3007    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 2833
Time: pickout 0.0103    decision 0.3654    set_bounds 0.0097    solve 0.4384    add 0.1528    
Accumulated time: pickout 0.3105    decision 11.3798    set_bounds 0.8369    solve 11.0966    add 4.0052    
Current (lb-rhs): -1.7913141250610352
8520 domains visited
Cumulative time: 28.546084880828857

BaB round 30
batch: 256
splitting decisions: 
split level 0: [/input-16, 11454] [/input-72, 34] [/input-40, 3215] [/input-16, 11454] [/input-40, 647] [/input-16, 11454] [/input-40, 6023] [/input-16, 11454] [/input-40, 274] [/input-16, 11454] 
pruning_in_iteration open status: False
ratio of positive domain = 93 / 512 = 0.181640625
pruning-in-iteration extra time: 4.9591064453125e-05
Time: prepare 0.0187    bound 0.2869    transfer 0.1275    finalize 0.0055    func 0.4388    
Accumulated time: func 11.5313    prepare 0.3857    bound 8.0870    transfer 2.7665    finalize 0.3062    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 2993
Time: pickout 0.0097    decision 0.3642    set_bounds 0.0104    solve 0.4389    add 0.1486    
Accumulated time: pickout 0.3202    decision 11.7439    set_bounds 0.8473    solve 11.5355    add 4.1538    
Current (lb-rhs): -1.7913141250610352
8936 domains visited
Cumulative time: 29.529260396957397

BaB round 31
batch: 256
splitting decisions: 
split level 0: [/input-16, 11454] [/input-8, 1138] [/input-8, 10714] [/input, 11351] [/input-16, 11454] [/input-72, 188] [/input-72, 188] [/input-16, 11454] [/input-16, 9525] [/input-16, 9525] 
pruning_in_iteration open status: False
ratio of positive domain = 85 / 512 = 0.166015625
pruning-in-iteration extra time: 5.2928924560546875e-05
Time: prepare 0.0184    bound 0.2865    transfer 0.1225    finalize 0.0062    func 0.4337    
Accumulated time: func 11.9650    prepare 0.4048    bound 8.3735    transfer 2.8890    finalize 0.3125    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 3161
Time: pickout 0.0099    decision 0.3659    set_bounds 0.1589    solve 0.4338    add 0.1604    
Accumulated time: pickout 0.3301    decision 12.1099    set_bounds 1.0062    solve 11.9693    add 4.3142    
Current (lb-rhs): -1.7913141250610352
9360 domains visited
Cumulative time: 30.669907093048096

BaB round 32
batch: 256
splitting decisions: 
split level 0: [/input-40, 5535] [/input-32, 5555] [/input-16, 2863] [/input-16, 2863] [/input-72, 188] [/input-16, 2863] [/input-72, 188] [/input-8, 12116] [/input-32, 5555] [/input-8, 2533] 
pruning_in_iteration open status: True
ratio of positive domain = 113 / 512 = 0.220703125
pruning-in-iteration extra time: 0.001329183578491211
Time: prepare 0.0186    bound 0.2965    transfer 0.1345    finalize 0.0061    func 0.4558    
Accumulated time: func 12.4208    prepare 0.4241    bound 8.6700    transfer 3.0234    finalize 0.3186    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 3304
Time: pickout 0.0106    decision 0.6905    set_bounds 0.0101    solve 0.4567    add 0.1425    
Accumulated time: pickout 0.3407    decision 12.8003    set_bounds 1.0163    solve 12.4260    add 4.4567    
Current (lb-rhs): -1.7913141250610352
9759 domains visited
Cumulative time: 31.99191951751709

BaB round 33
batch: 256
splitting decisions: 
split level 0: [/input-16, 2863] [/input-16, 22410] [/input-8, 15824] [/input-40, 647] [/input-8, 2409] [/input-16, 9525] [/input-16, 11454] [/input-72, 34] [/input-40, 647] [/input-8, 15824] 
pruning_in_iteration open status: True
ratio of positive domain = 108 / 512 = 0.2109375
pruning-in-iteration extra time: 4.9114227294921875e-05
Time: prepare 0.0191    bound 0.3063    transfer 0.1271    finalize 0.0180    func 0.4707    
Accumulated time: func 12.8914    prepare 0.4438    bound 8.9763    transfer 3.1506    finalize 0.3366    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 3452
Time: pickout 0.0112    decision 0.6126    set_bounds 0.0335    solve 0.4708    add 0.1485    
Accumulated time: pickout 0.3519    decision 13.4129    set_bounds 1.0498    solve 12.8968    add 4.6052    
Current (lb-rhs): -1.7913141250610352
10163 domains visited
Cumulative time: 33.2796151638031

BaB round 34
batch: 256
splitting decisions: 
split level 0: [/input-16, 9525] [/input-16, 11441] [/input-16, 9525] [/input-16, 2863] [/input-16, 22410] [/input-16, 9525] [/input-8, 19064] [/input-16, 9526] [/input-16, 22410] [/input-16, 9525] 
pruning_in_iteration open status: False
ratio of positive domain = 90 / 512 = 0.17578125
pruning-in-iteration extra time: 0.00020813941955566406
Time: prepare 0.0190    bound 0.3654    transfer 0.1283    finalize 0.0057    func 0.5183    
Accumulated time: func 13.4098    prepare 0.4634    bound 9.3417    transfer 3.2788    finalize 0.3423    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 3614
Time: pickout 0.0286    decision 0.5720    set_bounds 0.0257    solve 0.5185    add 0.1599    
Accumulated time: pickout 0.3805    decision 13.9849    set_bounds 1.0755    solve 13.4153    add 4.7651    
Current (lb-rhs): -1.7913141250610352
10581 domains visited
Cumulative time: 34.59550762176514

BaB round 35
batch: 256
splitting decisions: 
split level 0: [/input-72, 188] [/input-16, 22410] [/input-8, 15824] [/input-16, 2863] [/input-8, 15824] [/input-16, 11454] [/input-16, 9526] [/input-16, 2863] [/input-8, 15824] [/input-16, 9525] 
pruning_in_iteration open status: True
ratio of positive domain = 108 / 512 = 0.2109375
pruning-in-iteration extra time: 9.608268737792969e-05
Time: prepare 0.0190    bound 0.3253    transfer 0.1240    finalize 0.0182    func 0.4866    
Accumulated time: func 13.8963    prepare 0.4831    bound 9.6669    transfer 3.4028    finalize 0.3605    
Current worst splitting domains lb-rhs (depth):
-1.79131 (10), -1.74917 (10), -1.69320 (10), -1.65494 (10), -1.61328 (11), -1.59805 (11), -1.57288 (9), -1.56345 (9), -1.53337 (11), -1.53256 (9), -1.52533 (9), -1.51247 (9), -1.51057 (14), -1.49534 (11), -1.48226 (10), -1.45402 (12), -1.43996 (9), -1.42966 (9), -1.42912 (10), -1.42821 (9), 
Length of domains: 3762
Time: pickout 0.0222    decision 0.5087    set_bounds 0.0100    solve 0.4867    add 0.1514    
Accumulated time: pickout 0.4027    decision 14.4936    set_bounds 1.0855    solve 13.9020    add 4.9165    
