[0;93m2026-05-26 14:44:52.522595308 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
Accumulated time: pickout 0.1360    decision 5.0761    set_bounds 0.3592    solve 4.2139    add 0.9645    
Current (lb-rhs): -1.5094451904296875
2890 domains visited
Cumulative time: 11.46054482460022

BaB round 15
batch: 256
splitting decisions: 
split level 0: [/input-72, 196] [/input-72, 109] [/input-72, 109] [/input-72, 109] [/input-72, 109] [/input-72, 196] [/input-72, 196] [/input-72, 196] [/input-72, 196] [/input-72, 196] 
pruning_in_iteration open status: True
ratio of positive domain = 181 / 512 = 0.353515625
pruning-in-iteration extra time: 0.007288932800292969
Time: prepare 0.0141    bound 0.2858    transfer 0.1128    finalize 0.0059    func 0.4187    
Accumulated time: func 4.6306    prepare 0.1270    bound 3.4294    transfer 1.0022    finalize 0.0791    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 1042
Time: pickout 0.0166    decision 0.6436    set_bounds 0.0111    solve 0.4188    add 0.4894    
Accumulated time: pickout 0.1525    decision 5.7197    set_bounds 0.3703    solve 4.6327    add 1.4540    
Current (lb-rhs): -1.5094451904296875
3221 domains visited
Cumulative time: 13.047857999801636

BaB round 16
batch: 256
splitting decisions: 
split level 0: [/input-72, 9] [/input-72, 9] [/input-72, 64] [/input-72, 64] [/input-72, 64] [/input-72, 64] [/input-72, 64] [/input-72, 64] [/input-72, 64] [/input-72, 64] 
pruning_in_iteration open status: True
ratio of positive domain = 220 / 512 = 0.4296875
pruning-in-iteration extra time: 0.004571199417114258
Time: prepare 0.0146    bound 0.3660    transfer 0.1077    finalize 0.0103    func 0.4986    
Accumulated time: func 5.1292    prepare 0.1422    bound 3.7954    transfer 1.1099    finalize 0.0894    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 1078
Time: pickout 0.0088    decision 0.5346    set_bounds 0.0112    solve 0.4988    add 0.0773    
Accumulated time: pickout 0.1614    decision 6.2543    set_bounds 0.3815    solve 5.1315    add 1.5312    
Current (lb-rhs): -1.5094451904296875
3513 domains visited
Cumulative time: 14.188939809799194

BaB round 17
batch: 256
splitting decisions: 
split level 0: [/input-72, 57] [/input-72, 47] [/input-72, 47] [/input-72, 57] [/input-72, 57] [/input-72, 196] [/input-72, 57] [/input-72, 57] [/input-72, 47] [/input-72, 57] 
pruning_in_iteration open status: True
ratio of positive domain = 200 / 512 = 0.390625
pruning-in-iteration extra time: 0.004673957824707031
Time: prepare 0.0147    bound 0.3081    transfer 0.1274    finalize 0.0087    func 0.4589    
Accumulated time: func 5.5881    prepare 0.1576    bound 4.1035    transfer 1.2373    finalize 0.0981    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 1134
Time: pickout 0.0180    decision 0.5588    set_bounds 0.0173    solve 0.4591    add 0.0808    
Accumulated time: pickout 0.1793    decision 6.8131    set_bounds 0.3989    solve 5.5906    add 1.6121    
Current (lb-rhs): -1.5094451904296875
3825 domains visited
Cumulative time: 15.333088397979736

BaB round 18
batch: 256
splitting decisions: 
split level 0: [/input-72, 68] [/input-72, 88] [/input-72, 88] [/input-72, 88] [/input-72, 88] [/input-72, 68] [/input-72, 68] [/input-72, 68] [/input-72, 9] [/input-72, 68] 
pruning_in_iteration open status: True
ratio of positive domain = 152 / 512 = 0.296875
pruning-in-iteration extra time: 0.005347728729248047
Time: prepare 0.0153    bound 0.3302    transfer 0.1289    finalize 0.0055    func 0.4799    
Accumulated time: func 6.0680    prepare 0.1735    bound 4.4336    transfer 1.3662    finalize 0.1036    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 1238
Time: pickout 0.0219    decision 0.4955    set_bounds 0.0118    solve 0.4801    add 0.1300    
Accumulated time: pickout 0.2012    decision 7.3087    set_bounds 0.4106    solve 6.0707    add 1.7421    
Current (lb-rhs): -1.5094451904296875
4185 domains visited
Cumulative time: 16.482007265090942

BaB round 19
batch: 256
splitting decisions: 
split level 0: [/input-72, 6] [/input-72, 88] [/input-72, 68] [/input-72, 88] [/input-72, 68] [/input-72, 88] [/input-72, 88] [/input-72, 88] [/input-32, 8906] [/input-72, 88] 
pruning_in_iteration open status: True
ratio of positive domain = 135 / 512 = 0.263671875
pruning-in-iteration extra time: 0.0031642913818359375
Time: prepare 0.0137    bound 0.2984    transfer 0.1327    finalize 0.0117    func 0.4565    
Accumulated time: func 6.5245    prepare 0.1879    bound 4.7320    transfer 1.4989    finalize 0.1152    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 1359
Time: pickout 0.0127    decision 0.5948    set_bounds 0.0112    solve 0.4567    add 0.1293    
Accumulated time: pickout 0.2139    decision 7.9035    set_bounds 0.4218    solve 6.5274    add 1.8714    
Current (lb-rhs): -1.5094451904296875
4562 domains visited
Cumulative time: 17.69598913192749

BaB round 20
batch: 256
splitting decisions: 
split level 0: [/input-72, 6] [/input-72, 78] [/input-72, 78] [/input-72, 78] [/input-72, 9] [/input-72, 6] [/input-72, 68] [/input-32, 8906] [/input-72, 78] [/input-72, 68] 
pruning_in_iteration open status: True
ratio of positive domain = 193 / 512 = 0.376953125
pruning-in-iteration extra time: 0.006450176239013672
Time: prepare 0.0147    bound 0.3273    transfer 0.1260    finalize 0.0096    func 0.4776    
Accumulated time: func 7.0022    prepare 0.2032    bound 5.0593    transfer 1.6249    finalize 0.1248    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 1422
Time: pickout 0.0225    decision 0.6216    set_bounds 0.1521    solve 0.4778    add 0.0847    
Accumulated time: pickout 0.2364    decision 8.5251    set_bounds 0.5739    solve 7.0052    add 1.9561    
Current (lb-rhs): -1.5094451904296875
4881 domains visited
Cumulative time: 19.06448984146118

BaB round 21
batch: 256
splitting decisions: 
split level 0: [/input-72, 6] [/input-72, 6] [/input-72, 6] [/input-72, 6] [/input-72, 6] [/input-72, 6] [/input-72, 68] [/input-72, 76] [/input-72, 76] [/input-72, 76] 
pruning_in_iteration open status: True
ratio of positive domain = 158 / 512 = 0.30859375
pruning-in-iteration extra time: 0.004315614700317383
Time: prepare 0.0145    bound 0.2898    transfer 0.1305    finalize 0.0069    func 0.4418    
Accumulated time: func 7.4439    prepare 0.2184    bound 5.3491    transfer 1.7554    finalize 0.1317    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 1520
Time: pickout 0.0142    decision 0.6344    set_bounds 0.0117    solve 0.4420    add 0.1341    
Accumulated time: pickout 0.2506    decision 9.1595    set_bounds 0.5856    solve 7.4471    add 2.0902    
Current (lb-rhs): -1.5094451904296875
5235 domains visited
Cumulative time: 20.31094264984131

BaB round 22
batch: 256
splitting decisions: 
split level 0: [/input-72, 146] [/input-72, 92] [/input-72, 92] [/input-72, 92] [/input-72, 92] [/input-32, 8906] [/input-72, 78] [/input-72, 146] [/input-72, 146] [/input-72, 6] 
pruning_in_iteration open status: True
ratio of positive domain = 229 / 512 = 0.447265625
pruning-in-iteration extra time: 0.0034699440002441406
Time: prepare 0.0146    bound 0.2552    transfer 0.1301    finalize 0.0055    func 0.4055    
Accumulated time: func 7.8495    prepare 0.2337    bound 5.6043    transfer 1.8855    finalize 0.1372    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 1547
Time: pickout 0.0173    decision 0.6324    set_bounds 0.0116    solve 0.4065    add 0.0710    
Accumulated time: pickout 0.2679    decision 9.7919    set_bounds 0.5972    solve 7.8536    add 2.1612    
Current (lb-rhs): -1.5094451904296875
5518 domains visited
Cumulative time: 21.460864543914795

BaB round 23
batch: 256
splitting decisions: 
split level 0: [/input-72, 78] [/input-72, 76] [/input-72, 76] [/input-72, 78] [/input-72, 76] [/input-72, 76] [/input-72, 76] [/input-72, 76] [/input-72, 76] [/input-32, 8906] 
pruning_in_iteration open status: True
ratio of positive domain = 239 / 512 = 0.466796875
pruning-in-iteration extra time: 0.0027534961700439453
Time: prepare 0.0148    bound 0.2652    transfer 0.1330    finalize 0.0058    func 0.4189    
Accumulated time: func 8.2683    prepare 0.2491    bound 5.8695    transfer 2.0185    finalize 0.1431    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 1564
Time: pickout 0.0171    decision 0.6925    set_bounds 0.0123    solve 0.4190    add 0.0664    
Accumulated time: pickout 0.2850    decision 10.4844    set_bounds 0.6095    solve 8.2726    add 2.2276    
Current (lb-rhs): -1.5094451904296875
5791 domains visited
Cumulative time: 22.678541898727417

BaB round 24
batch: 256
splitting decisions: 
split level 0: [/input-72, 6] [/input-32, 8906] [/input-72, 92] [/input-72, 146] [/input-72, 146] [/input-72, 146] [/input-72, 92] [/input-72, 92] [/input-72, 92] [/input-72, 92] 
pruning_in_iteration open status: True
ratio of positive domain = 249 / 512 = 0.486328125
pruning-in-iteration extra time: 0.004284858703613281
Time: prepare 0.0157    bound 0.3426    transfer 0.1391    finalize 0.0065    func 0.5040    
Accumulated time: func 8.7724    prepare 0.2656    bound 6.2121    transfer 2.1576    finalize 0.1496    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 1571
Time: pickout 0.0091    decision 0.3713    set_bounds 0.1583    solve 0.5042    add 0.0678    
Accumulated time: pickout 0.2941    decision 10.8557    set_bounds 0.7678    solve 8.7769    add 2.2953    
Current (lb-rhs): -1.5094451904296875
6054 domains visited
Cumulative time: 23.80145788192749

BaB round 25
batch: 256
splitting decisions: 
split level 0: [/input-72, 92] [/input-40, 1555] [/input-72, 146] [/input-40, 1555] [/input-40, 1555] [/input-72, 146] [/input-72, 146] [/input-72, 146] [/input-72, 146] [/input-72, 146] 
pruning_in_iteration open status: True
ratio of positive domain = 172 / 512 = 0.3359375
pruning-in-iteration extra time: 0.006204366683959961
Time: prepare 0.0164    bound 0.3727    transfer 0.1377    finalize 0.0074    func 0.5342    
Accumulated time: func 9.3065    prepare 0.2827    bound 6.5848    transfer 2.2953    finalize 0.1569    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 1655
Time: pickout 0.0096    decision 0.5343    set_bounds 0.0143    solve 0.5344    add 0.1278    
Accumulated time: pickout 0.3037    decision 11.3900    set_bounds 0.7821    solve 9.3112    add 2.4231    
Current (lb-rhs): -1.5094451904296875
6394 domains visited
Cumulative time: 25.033876180648804

BaB round 26
batch: 256
splitting decisions: 
split level 0: [/input-72, 174] [/input-72, 174] [/input-72, 174] [/input-72, 174] [/input-72, 174] [/input-72, 174] [/input-72, 174] [/input-72, 174] [/input-72, 174] [/input-72, 174] 
pruning_in_iteration open status: True
ratio of positive domain = 136 / 512 = 0.265625
pruning-in-iteration extra time: 0.00471949577331543
Time: prepare 0.0150    bound 0.3406    transfer 0.1354    finalize 0.0070    func 0.4981    
Accumulated time: func 9.8046    prepare 0.2983    bound 6.9254    transfer 2.4307    finalize 0.1639    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 1775
Time: pickout 0.0098    decision 0.4633    set_bounds 0.0173    solve 0.4983    add 0.1462    
Accumulated time: pickout 0.3135    decision 11.8534    set_bounds 0.7995    solve 9.8095    add 2.5693    
Current (lb-rhs): -1.5094451904296875
6770 domains visited
Cumulative time: 26.179851293563843

BaB round 27
batch: 256
splitting decisions: 
split level 0: [/input-72, 102] [/input-72, 102] [/input-72, 102] [/input-72, 102] [/input-72, 102] [/input-40, 374] [/input-72, 174] [/input-72, 174] [/input-40, 374] [/input-72, 5] 
pruning_in_iteration open status: True
ratio of positive domain = 108 / 512 = 0.2109375
pruning-in-iteration extra time: 7.653236389160156e-05
Time: prepare 0.0158    bound 0.4215    transfer 0.1250    finalize 0.0099    func 0.5723    
Accumulated time: func 10.3769    prepare 0.3147    bound 7.3469    transfer 2.5557    finalize 0.1738    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 1923
Time: pickout 0.0195    decision 0.4252    set_bounds 0.0107    solve 0.5724    add 0.1510    
Accumulated time: pickout 0.3330    decision 12.2786    set_bounds 0.8101    solve 10.3819    add 2.7203    
Current (lb-rhs): -1.5094451904296875
7174 domains visited
Cumulative time: 27.371155738830566

BaB round 28
batch: 256
splitting decisions: 
split level 0: [/input-72, 176] [/input-72, 176] [/input-72, 102] [/input-72, 176] [/input-72, 176] [/input-40, 374] [/input-72, 176] [/input-72, 176] [/input-72, 5] [/input-72, 5] 
pruning_in_iteration open status: True
ratio of positive domain = 151 / 512 = 0.294921875
pruning-in-iteration extra time: 0.0025413036346435547
Time: prepare 0.0164    bound 0.3615    transfer 0.1336    finalize 0.0070    func 0.5186    
Accumulated time: func 10.8955    prepare 0.3318    bound 7.7084    transfer 2.6893    finalize 0.1808    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 2028
Time: pickout 0.0159    decision 0.4977    set_bounds 0.1832    solve 0.5188    add 0.1298    
Accumulated time: pickout 0.3489    decision 12.7762    set_bounds 0.9933    solve 10.9007    add 2.8501    
Current (lb-rhs): -1.5094451904296875
7535 domains visited
Cumulative time: 28.72784662246704

BaB round 29
batch: 256
splitting decisions: 
split level 0: [/input-40, 374] [/input-40, 2424] [/input-72, 5] [/input-72, 72] [/input-72, 5] [/input-72, 5] [/input-40, 374] [/input-40, 83] [/input-40, 2424] [/input-40, 83] 
pruning_in_iteration open status: True
ratio of positive domain = 178 / 512 = 0.34765625
pruning-in-iteration extra time: 0.005988121032714844
Time: prepare 0.0161    bound 0.3006    transfer 0.1371    finalize 0.0108    func 0.4647    
Accumulated time: func 11.3602    prepare 0.3486    bound 8.0091    transfer 2.8264    finalize 0.1916    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 2106
Time: pickout 0.0182    decision 0.5199    set_bounds 0.0111    solve 0.4649    add 0.7740    
Accumulated time: pickout 0.3671    decision 13.2961    set_bounds 1.0044    solve 11.3655    add 3.6241    
Current (lb-rhs): -1.5094451904296875
7869 domains visited
Cumulative time: 30.528284549713135

BaB round 30
batch: 256
splitting decisions: 
split level 0: [/input-72, 72] [/input-40, 374] [/input-72, 72] [/input-72, 72] [/input-40, 374] [/input-72, 72] [/input-72, 72] [/input-40, 374] [/input-72, 176] [/input-72, 5] 
pruning_in_iteration open status: True
ratio of positive domain = 199 / 512 = 0.388671875
pruning-in-iteration extra time: 0.004358053207397461
Time: prepare 0.0159    bound 0.2680    transfer 0.1328    finalize 0.0058    func 0.4226    
Accumulated time: func 11.7828    prepare 0.3652    bound 8.2771    transfer 2.9592    finalize 0.1974    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 2163
Time: pickout 0.0221    decision 0.6145    set_bounds 0.0111    solve 0.4227    add 0.0741    
Accumulated time: pickout 0.3892    decision 13.9106    set_bounds 1.0155    solve 11.7882    add 3.6982    
Current (lb-rhs): -1.5094451904296875
8182 domains visited
Cumulative time: 31.685300827026367

BaB round 31
batch: 256
splitting decisions: 
split level 0: [/input-40, 2424] [/input-40, 374] [/input-72, 156] [/input-72, 176] [/input-72, 72] [/input-72, 72] [/input-72, 156] [/input-72, 156] [/input-40, 374] [/input-40, 2424] 
pruning_in_iteration open status: True
ratio of positive domain = 143 / 512 = 0.279296875
pruning-in-iteration extra time: 0.0022368431091308594
Time: prepare 0.0193    bound 0.2883    transfer 0.1375    finalize 0.0057    func 0.4508    
Accumulated time: func 12.2336    prepare 0.3851    bound 8.5654    transfer 3.0967    finalize 0.2031    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 2276
Time: pickout 0.0216    decision 0.6848    set_bounds 0.0214    solve 0.4510    add 0.1418    
Accumulated time: pickout 0.4108    decision 14.5953    set_bounds 1.0369    solve 12.2392    add 3.8401    
Current (lb-rhs): -1.5094451904296875
8551 domains visited
Cumulative time: 33.018227338790894

BaB round 32
batch: 256
splitting decisions: 
split level 0: [/input-72, 72] [/input-72, 72] [/input-72, 114] [/input-40, 374] [/input-72, 72] [/input-72, 156] [/input-72, 72] [/input-72, 72] [/input-40, 374] [/input-40, 374] 
pruning_in_iteration open status: True
ratio of positive domain = 132 / 512 = 0.2578125
pruning-in-iteration extra time: 0.0056531429290771484
Time: prepare 0.0165    bound 0.3788    transfer 0.1336    finalize 0.0081    func 0.5370    
Accumulated time: func 12.7706    prepare 0.4023    bound 8.9442    transfer 3.2303    finalize 0.2111    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 2400
Time: pickout 0.0191    decision 0.6365    set_bounds 0.1753    solve 0.5372    add 0.1362    
Accumulated time: pickout 0.4299    decision 15.2318    set_bounds 1.2123    solve 12.7764    add 3.9762    
Current (lb-rhs): -1.5094451904296875
8931 domains visited
Cumulative time: 34.53391075134277

BaB round 33
batch: 256
splitting decisions: 
split level 0: [/input-72, 72] [/input-72, 72] [/input-72, 72] [/input-40, 1795] [/input-72, 72] [/input-72, 72] [/input-72, 72] [/input-72, 114] [/input-40, 2424] [/input-72, 114] 
pruning_in_iteration open status: True
ratio of positive domain = 150 / 512 = 0.29296875
pruning-in-iteration extra time: 0.002763509750366211
Time: prepare 0.0165    bound 0.2995    transfer 0.1293    finalize 0.0089    func 0.4543    
Accumulated time: func 13.2249    prepare 0.4195    bound 9.2436    transfer 3.3597    finalize 0.2201    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 2506
Time: pickout 0.0220    decision 0.5457    set_bounds 0.0117    solve 0.4545    add 0.1276    
Accumulated time: pickout 0.4519    decision 15.7775    set_bounds 1.2239    solve 13.2309    add 4.1038    
Current (lb-rhs): -1.5094451904296875
9293 domains visited
Cumulative time: 35.705366373062134

BaB round 34
batch: 256
splitting decisions: 
split level 0: [/input-40, 2424] [/input-40, 1795] [/input-40, 1795] [/input-40, 1795] [/input-40, 83] [/input-40, 1795] [/input-40, 1795] [/input-40, 83] [/input-40, 1795] [/input-72, 176] 
pruning_in_iteration open status: True
ratio of positive domain = 157 / 512 = 0.306640625
pruning-in-iteration extra time: 0.007874011993408203
Time: prepare 0.0168    bound 0.2957    transfer 0.1360    finalize 0.0143    func 0.4628    
Accumulated time: func 13.6877    prepare 0.4369    bound 9.5393    transfer 3.4957    finalize 0.2344    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 2605
Time: pickout 0.0192    decision 0.6349    set_bounds 0.0114    solve 0.4630    add 0.1345    
Accumulated time: pickout 0.4711    decision 16.4124    set_bounds 1.2353    solve 13.6939    add 4.2383    
Current (lb-rhs): -1.5094451904296875
9648 domains visited
Cumulative time: 36.979814767837524

BaB round 35
batch: 256
splitting decisions: 
split level 0: [/input-72, 72] [/input-40, 374] [/input-40, 1555] [/input-72, 114] [/input-72, 25] [/input-40, 1795] [/input-72, 114] [/input-40, 1795] [/input-72, 156] [/input-72, 114] 
pruning_in_iteration open status: True
ratio of positive domain = 166 / 512 = 0.32421875
pruning-in-iteration extra time: 0.002566814422607422
Time: prepare 0.0161    bound 0.2917    transfer 0.1336    finalize 0.0065    func 0.4480    
Accumulated time: func 14.1357    prepare 0.4537    bound 9.8310    transfer 3.6293    finalize 0.2408    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 2695
Time: pickout 0.0248    decision 0.6126    set_bounds 0.0113    solve 0.4481    add 0.1244    
Accumulated time: pickout 0.4959    decision 17.0250    set_bounds 1.2466    solve 14.1421    add 4.3627    
Current (lb-rhs): -1.5094451904296875
9994 domains visited
Cumulative time: 38.212743282318115

BaB round 36
batch: 256
splitting decisions: 
split level 0: [/input-72, 114] [/input-40, 83] [/input-72, 42] [/input-40, 2424] [/input-72, 114] [/input-40, 83] [/input-40, 83] [/input-40, 511] [/input-40, 1555] [/input-40, 722] 
pruning_in_iteration open status: True
ratio of positive domain = 169 / 512 = 0.330078125
pruning-in-iteration extra time: 0.006682157516479492
Time: prepare 0.0183    bound 0.4031    transfer 0.1399    finalize 0.0073    func 0.5688    
Accumulated time: func 14.7045    prepare 0.4728    bound 10.2341    transfer 3.7693    finalize 0.2482    
Current worst splitting domains lb-rhs (depth):
-1.50945 (10), -1.50190 (11), -1.42398 (10), -1.42199 (11), -1.41442 (11), -1.39746 (11), -1.37981 (14), -1.37174 (12), -1.34687 (12), -1.34372 (15), -1.33997 (15), -1.33346 (11), -1.32361 (11), -1.32360 (11), -1.31498 (14), -1.30586 (15), -1.30028 (11), -1.29780 (14), -1.28831 (13), -1.27207 (12), 
Length of domains: 2782
