[0;93m2026-05-26 13:58:45.130696567 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 1140
Time: pickout 0.0124    decision 0.6780    set_bounds 0.0181    solve 0.5072    add 0.1405    
Accumulated time: pickout 0.1415    decision 5.1858    set_bounds 0.1147    solve 4.8420    add 1.6006    
Current (lb-rhs): -1.2089829444885254
3346 domains visited
Cumulative time: 12.635835409164429

BaB round 15
batch: 256
splitting decisions: 
split level 0: [/input-32, 17604] [/input-40, 682] [/input-40, 4939] [/input-40, 6009] [/input-40, 4902] [/input-72, 133] [/input-40, 6009] [/input-40, 2307] [/input-72, 140] [/input-72, 44] 
pruning_in_iteration open status: True
ratio of positive domain = 116 / 512 = 0.2265625
pruning-in-iteration extra time: 0.0017952919006347656
Time: prepare 0.0158    bound 0.3531    transfer 0.1078    finalize 0.0067    func 0.4835    
Accumulated time: func 5.3238    prepare 0.1446    bound 3.9869    transfer 0.9913    finalize 0.2088    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 1280
Time: pickout 0.0321    decision 0.6938    set_bounds 0.1572    solve 0.4837    add 0.1493    
Accumulated time: pickout 0.1736    decision 5.8796    set_bounds 0.2719    solve 5.3257    add 1.7499    
Current (lb-rhs): -1.2089829444885254
3742 domains visited
Cumulative time: 14.16008472442627

BaB round 16
batch: 256
splitting decisions: 
split level 0: [/input-40, 682] [/input-72, 140] [/input-40, 682] [/input-72, 16] [/input-16, 7862] [/input-40, 682] [/input-40, 1985] [/input-72, 16] [/input-72, 43] [/input-72, 140] 
pruning_in_iteration open status: False
ratio of positive domain = 95 / 512 = 0.185546875
pruning-in-iteration extra time: 0.0002770423889160156
Time: prepare 0.0152    bound 0.3802    transfer 0.1004    finalize 0.0080    func 0.5039    
Accumulated time: func 5.8277    prepare 0.1604    bound 4.3671    transfer 1.0917    finalize 0.2168    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 1441
Time: pickout 0.0243    decision 0.5711    set_bounds 0.0103    solve 0.5041    add 0.1595    
Accumulated time: pickout 0.1978    decision 6.4508    set_bounds 0.2822    solve 5.8298    add 1.9094    
Current (lb-rhs): -1.2089829444885254
4159 domains visited
Cumulative time: 15.438574075698853

BaB round 17
batch: 256
splitting decisions: 
split level 0: [/input-40, 4908] [/input-72, 63] [/input-72, 158] [/input-72, 140] [/input-72, 44] [/input-32, 17225] [/input-40, 2307] [/input-40, 4908] [/input-72, 63] [/input-72, 43] 
pruning_in_iteration open status: False
ratio of positive domain = 65 / 512 = 0.126953125
pruning-in-iteration extra time: 5.030632019042969e-05
Time: prepare 0.0154    bound 0.3795    transfer 0.0999    finalize 0.0106    func 0.5054    
Accumulated time: func 6.3331    prepare 0.1765    bound 4.7466    transfer 1.1915    finalize 0.2274    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 1630
Time: pickout 0.0240    decision 0.5410    set_bounds 0.0101    solve 0.5055    add 0.1693    
Accumulated time: pickout 0.2218    decision 6.9917    set_bounds 0.2924    solve 6.3353    add 2.0787    
Current (lb-rhs): -1.2089829444885254
4604 domains visited
Cumulative time: 16.698752641677856

BaB round 18
batch: 256
splitting decisions: 
split level 0: [/input-40, 2633] [/input-40, 2367] [/input-40, 2367] [/input-40, 1985] [/input-40, 1985] [/input-40, 2307] [/input-72, 44] [/input-72, 44] [/input-40, 2367] [/input-32, 17225] 
pruning_in_iteration open status: False
ratio of positive domain = 51 / 512 = 0.099609375
pruning-in-iteration extra time: 0.002123594284057617
Time: prepare 0.0168    bound 0.3732    transfer 0.0987    finalize 0.0076    func 0.4964    
Accumulated time: func 6.8295    prepare 0.1939    bound 5.1198    transfer 1.2902    finalize 0.2351    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 1835
Time: pickout 0.0258    decision 0.5274    set_bounds 0.0109    solve 0.4965    add 0.1857    
Accumulated time: pickout 0.2476    decision 7.5192    set_bounds 0.3033    solve 6.8318    add 2.2643    
Current (lb-rhs): -1.2089829444885254
5065 domains visited
Cumulative time: 17.954084157943726

BaB round 19
batch: 256
splitting decisions: 
split level 0: [/input-40, 2367] [/input-32, 17225] [/input-40, 2367] [/input-40, 4939] [/input-8, 2261] [/input-72, 44] [/input-8, 2261] [/input-32, 5580] [/input-40, 6009] [/input-40, 1985] 
pruning_in_iteration open status: False
ratio of positive domain = 55 / 512 = 0.107421875
pruning-in-iteration extra time: 0.00011467933654785156
Time: prepare 0.0168    bound 0.4354    transfer 0.0926    finalize 0.0069    func 0.5518    
Accumulated time: func 7.3812    prepare 0.2113    bound 5.5553    transfer 1.3828    finalize 0.2420    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 2036
Time: pickout 0.0279    decision 0.6210    set_bounds 0.0205    solve 0.5519    add 0.1635    
Accumulated time: pickout 0.2755    decision 8.1401    set_bounds 0.3238    solve 7.3837    add 2.4279    
Current (lb-rhs): -1.2089829444885254
5522 domains visited
Cumulative time: 19.347899675369263

BaB round 20
batch: 256
splitting decisions: 
split level 0: [/input-32, 17225] [/input-32, 17225] [/input-40, 2633] [/input-8, 18383] [/input-40, 4939] [/input-32, 17225] [/input-40, 682] [/input-32, 17225] [/input-40, 2367] [/input-40, 4939] 
pruning_in_iteration open status: False
ratio of positive domain = 42 / 512 = 0.08203125
pruning-in-iteration extra time: 0.0021257400512695312
Time: prepare 0.0173    bound 0.4313    transfer 0.1013    finalize 0.0065    func 0.5565    
Accumulated time: func 7.9378    prepare 0.2292    bound 5.9866    transfer 1.4841    finalize 0.2485    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 2249
Time: pickout 0.0109    decision 0.5561    set_bounds 0.0121    solve 0.5567    add 0.8503    
Accumulated time: pickout 0.2864    decision 8.6962    set_bounds 0.3359    solve 7.9404    add 3.2782    
Current (lb-rhs): -1.2089829444885254
5991 domains visited
Cumulative time: 21.34406328201294

BaB round 21
batch: 256
splitting decisions: 
split level 0: [/input-32, 17225] [/input-40, 2633] [/input-40, 1985] [/input-72, 140] [/input-40, 3934] [/input-40, 2633] [/input-40, 1066] [/input-40, 1066] [/input-40, 4939] [/input-72, 54] 
pruning_in_iteration open status: False
ratio of positive domain = 35 / 512 = 0.068359375
pruning-in-iteration extra time: 0.0002353191375732422
Time: prepare 0.0173    bound 0.4324    transfer 0.0970    finalize 0.0098    func 0.5566    
Accumulated time: func 8.4943    prepare 0.2472    bound 6.4190    transfer 1.5810    finalize 0.2584    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 2470
Time: pickout 0.0092    decision 0.5480    set_bounds 0.0119    solve 0.5567    add 0.1957    
Accumulated time: pickout 0.2956    decision 9.2443    set_bounds 0.3478    solve 8.4971    add 3.4739    
Current (lb-rhs): -1.2089829444885254
6468 domains visited
Cumulative time: 22.67752957344055

BaB round 22
batch: 256
splitting decisions: 
split level 0: [/input-8, 16093] [/input-32, 17589] [/input-8, 18383] [/input-8, 2917] [/input-40, 2620] [/input-40, 2633] [/input-40, 2850] [/input-16, 8688] [/input-40, 1073] [/input-40, 1985] 
pruning_in_iteration open status: False
ratio of positive domain = 32 / 512 = 0.0625
pruning-in-iteration extra time: 9.012222290039062e-05
Time: prepare 0.0182    bound 0.4334    transfer 0.1093    finalize 0.0109    func 0.5719    
Accumulated time: func 9.0662    prepare 0.2660    bound 6.8524    transfer 1.6903    finalize 0.2693    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 2694
Time: pickout 0.0102    decision 0.5575    set_bounds 0.0123    solve 0.5720    add 0.1780    
Accumulated time: pickout 0.3058    decision 9.8018    set_bounds 0.3601    solve 9.0691    add 3.6519    
Current (lb-rhs): -1.2089829444885254
6948 domains visited
Cumulative time: 24.016590118408203

BaB round 23
batch: 256
splitting decisions: 
split level 0: [/input-40, 4939] [/input-40, 4908] [/input-40, 4939] [/input-40, 2307] [/input-8, 18397] [/input-40, 2633] [/input-8, 17463] [/input-40, 6087] [/input-40, 5887] [/input-32, 17225] 
pruning_in_iteration open status: False
ratio of positive domain = 45 / 512 = 0.087890625
pruning-in-iteration extra time: 0.0001239776611328125
Time: prepare 0.0176    bound 0.4251    transfer 0.0930    finalize 0.0056    func 0.5415    
Accumulated time: func 9.6077    prepare 0.2842    bound 7.2775    transfer 1.7834    finalize 0.2749    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 2905
Time: pickout 0.0099    decision 0.5304    set_bounds 0.1607    solve 0.5424    add 0.1744    
Accumulated time: pickout 0.3158    decision 10.3322    set_bounds 0.5207    solve 9.6114    add 3.8263    
Current (lb-rhs): -1.2089829444885254
7415 domains visited
Cumulative time: 25.4437198638916

BaB round 24
batch: 256
splitting decisions: 
split level 0: [/input-32, 5580] [/input-40, 2307] [/input-32, 5580] [/input-8, 3086] [/input-8, 18384] [/input-8, 16093] [/input-8, 16093] [/input-40, 4939] [/input-8, 2261] [/input-40, 6087] 
pruning_in_iteration open status: False
ratio of positive domain = 46 / 512 = 0.08984375
pruning-in-iteration extra time: 0.0009291172027587891
Time: prepare 0.0186    bound 0.4326    transfer 0.1153    finalize 0.0087    func 0.5754    
Accumulated time: func 10.1830    prepare 0.3035    bound 7.7101    transfer 1.8987    finalize 0.2837    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 3114
Time: pickout 0.0094    decision 0.5512    set_bounds 0.0124    solve 0.5755    add 0.1875    
Accumulated time: pickout 0.3252    decision 10.8833    set_bounds 0.5331    solve 10.1869    add 4.0138    
Current (lb-rhs): -1.2089829444885254
7880 domains visited
Cumulative time: 26.78860902786255

BaB round 25
batch: 256
splitting decisions: 
split level 0: [/input-8, 12818] [/input-40, 6261] [/input-16, 18613] [/input-40, 6087] [/input-16, 8689] [/input-8, 2927] [/input-8, 17463] [/input-32, 17225] [/input-8, 2261] [/input-8, 9360] 
pruning_in_iteration open status: False
ratio of positive domain = 44 / 512 = 0.0859375
pruning-in-iteration extra time: 0.0002334117889404297
Time: prepare 0.0186    bound 0.4328    transfer 0.0934    finalize 0.0082    func 0.5531    
Accumulated time: func 10.7361    prepare 0.3227    bound 8.1430    transfer 1.9921    finalize 0.2918    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 3325
Time: pickout 0.0113    decision 0.5559    set_bounds 0.0121    solve 0.5532    add 0.1764    
Accumulated time: pickout 0.3365    decision 11.4392    set_bounds 0.5452    solve 10.7401    add 4.1902    
Current (lb-rhs): -1.2089829444885254
8347 domains visited
Cumulative time: 28.108046531677246

BaB round 26
batch: 256
splitting decisions: 
split level 0: [/input-8, 17465] [/input-40, 5887] [/input-40, 3934] [/input-40, 4953] [/input-16, 17814] [/input-16, 18613] [/input-8, 9360] [/input-16, 9621] [/input-8, 9360] [/input-8, 18383] 
pruning_in_iteration open status: False
ratio of positive domain = 45 / 512 = 0.087890625
pruning-in-iteration extra time: 0.00011181831359863281
Time: prepare 0.0189    bound 0.4323    transfer 0.1071    finalize 0.0067    func 0.5650    
Accumulated time: func 11.3011    prepare 0.3423    bound 8.5753    transfer 2.0992    finalize 0.2985    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 3535
Time: pickout 0.0111    decision 0.5530    set_bounds 0.0123    solve 0.5651    add 0.1644    
Accumulated time: pickout 0.3476    decision 11.9922    set_bounds 0.5575    solve 11.3052    add 4.3546    
Current (lb-rhs): -1.2089829444885254
8813 domains visited
Cumulative time: 29.423665046691895

BaB round 27
batch: 256
splitting decisions: 
split level 0: [/input-8, 2929] [/input-16, 8688] [/input-8, 16093] [/input-8, 2929] [/input-16, 18474] [/input-40, 6009] [/input-8, 2927] [/input-16, 8689] [/input-40, 2633] [/input-8, 17463] 
pruning_in_iteration open status: False
ratio of positive domain = 66 / 512 = 0.12890625
pruning-in-iteration extra time: 9.989738464355469e-05
Time: prepare 0.0192    bound 0.4320    transfer 0.0980    finalize 0.0069    func 0.5561    
Accumulated time: func 11.8572    prepare 0.3621    bound 9.0072    transfer 2.1972    finalize 0.3054    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 3724
Time: pickout 0.0109    decision 0.5478    set_bounds 0.0125    solve 0.5563    add 0.1764    
Accumulated time: pickout 0.3585    decision 12.5400    set_bounds 0.5700    solve 11.8615    add 4.5309    
Current (lb-rhs): -1.2089829444885254
9258 domains visited
Cumulative time: 30.738577604293823

BaB round 28
batch: 256
splitting decisions: 
split level 0: [/input-40, 4988] [/input, 13540] [/input-16, 6628] [/input-32, 17590] [/input-8, 9360] [/input-40, 2633] [/input-16, 13137] [/input-40, 2850] [/input-40, 5887] [/input-8, 9360] 
pruning_in_iteration open status: False
ratio of positive domain = 68 / 512 = 0.1328125
pruning-in-iteration extra time: 5.221366882324219e-05
Time: prepare 0.0190    bound 0.4089    transfer 0.1108    finalize 0.0063    func 0.5450    
Accumulated time: func 12.4023    prepare 0.3818    bound 9.4161    transfer 2.3080    finalize 0.3117    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 3908
Time: pickout 0.0118    decision 0.8230    set_bounds 0.0120    solve 0.5452    add 0.1530    
Accumulated time: pickout 0.3703    decision 13.3630    set_bounds 0.5820    solve 12.4067    add 4.6839    
Current (lb-rhs): -1.2089829444885254
9698 domains visited
Cumulative time: 32.29278755187988

BaB round 29
batch: 256
splitting decisions: 
split level 0: [/input-8, 2261] [/input, 13540] [/input, 13540] [/input, 9141] [/input, 13540] [/input-72, 54] [/input-8, 2917] [/input-40, 4951] [/input-32, 5580] [/input-8, 9360] 
pruning_in_iteration open status: False
ratio of positive domain = 90 / 512 = 0.17578125
pruning-in-iteration extra time: 0.00026035308837890625
Time: prepare 0.0197    bound 0.3502    transfer 0.0920    finalize 0.0083    func 0.4703    
Accumulated time: func 12.8726    prepare 0.4022    bound 9.7663    transfer 2.4000    finalize 0.3200    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 4070
Time: pickout 0.0109    decision 0.7235    set_bounds 0.0125    solve 0.4705    add 0.1497    
Accumulated time: pickout 0.3811    decision 14.0865    set_bounds 0.5945    solve 12.8771    add 4.8336    
Current (lb-rhs): -1.2089829444885254
10116 domains visited
Cumulative time: 33.672311305999756

BaB round 30
batch: 256
splitting decisions: 
split level 0: [/input-16, 13136] [/input-8, 2917] [/input-40, 1795] [/input-16, 6628] [/input-8, 18403] [/input-8, 17463] [/input-16, 21989] [/input-16, 13137] [/input-16, 8688] [/input-8, 9360] 
pruning_in_iteration open status: False
ratio of positive domain = 84 / 512 = 0.1640625
pruning-in-iteration extra time: 0.0020406246185302734
Time: prepare 0.0199    bound 0.3895    transfer 0.1166    finalize 0.0095    func 0.5356    
Accumulated time: func 13.4082    prepare 0.4227    bound 10.1559    transfer 2.5166    finalize 0.3295    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 4236
Time: pickout 0.0290    decision 0.6492    set_bounds 0.0095    solve 0.5357    add 1.5438    
Accumulated time: pickout 0.4102    decision 14.7356    set_bounds 0.6040    solve 13.4128    add 6.3774    
Current (lb-rhs): -1.2089829444885254
10538 domains visited
Cumulative time: 36.448365211486816

BaB round 31
batch: 256
splitting decisions: 
split level 0: [/input-40, 4951] [/input-40, 4951] [/input-40, 4987] [/input-8, 17465] [/input-16, 7189] [/input-40, 532] [/input-40, 5348] [/input-8, 9360] [/input-8, 999] [/input-32, 17589] 
pruning_in_iteration open status: False
ratio of positive domain = 68 / 512 = 0.1328125
pruning-in-iteration extra time: 0.0021605491638183594
Time: prepare 0.0201    bound 0.3717    transfer 0.0945    finalize 0.0107    func 0.4971    
Accumulated time: func 13.9053    prepare 0.4435    bound 10.5276    transfer 2.6111    finalize 0.3401    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 4421
Time: pickout 0.0282    decision 0.5398    set_bounds 0.0104    solve 0.4972    add 0.1599    
Accumulated time: pickout 0.4384    decision 15.2755    set_bounds 0.6144    solve 13.9100    add 6.5373    
Current (lb-rhs): -1.2089829444885254
10979 domains visited
Cumulative time: 37.695051193237305

BaB round 32
batch: 256
splitting decisions: 
split level 0: [/input-8, 2928] [/input-16, 17814] [/input-16, 6628] [/input-8, 999] [/input-8, 18383] [/input-16, 17814] [/input-16, 10392] [/input-8, 2927] [/input-8, 999] [/input-40, 6087] 
pruning_in_iteration open status: False
ratio of positive domain = 67 / 512 = 0.130859375
pruning-in-iteration extra time: 0.0022606849670410156
Time: prepare 0.0201    bound 0.3900    transfer 0.1098    finalize 0.0137    func 0.5337    
Accumulated time: func 14.4389    prepare 0.4642    bound 10.9175    transfer 2.7209    finalize 0.3539    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 4603
Time: pickout 0.0344    decision 0.5442    set_bounds 0.0107    solve 0.5338    add 0.1595    
Accumulated time: pickout 0.4728    decision 15.8197    set_bounds 0.6251    solve 14.4438    add 6.6968    
Current (lb-rhs): -1.2089829444885254
11417 domains visited
Cumulative time: 38.98805284500122

BaB round 33
batch: 256
splitting decisions: 
split level 0: [/input-16, 8688] [/input-40, 2850] [/input-8, 9360] [/input-40, 4953] [/input-16, 11513] [/input-40, 5348] [/input-16, 10393] [/input-8, 2928] [/input-16, 6628] [/input-40, 4953] 
pruning_in_iteration open status: False
ratio of positive domain = 56 / 512 = 0.109375
pruning-in-iteration extra time: 0.0002067089080810547
Time: prepare 0.0203    bound 0.4167    transfer 0.0941    finalize 0.0062    func 0.5375    
Accumulated time: func 14.9764    prepare 0.4851    bound 11.3342    transfer 2.8151    finalize 0.3601    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 4801
Time: pickout 0.0305    decision 0.5134    set_bounds 0.0104    solve 0.5376    add 0.1651    
Accumulated time: pickout 0.5033    decision 16.3332    set_bounds 0.6355    solve 14.9814    add 6.8618    
Current (lb-rhs): -1.2089829444885254
11871 domains visited
Cumulative time: 40.25520300865173

BaB round 34
batch: 256
splitting decisions: 
split level 0: [/input-16, 21989] [/input-8, 18403] [/input-16, 6628] [/input-16, 17814] [/input-8, 18384] [/input-16, 17814] [/input-8, 9036] [/input-40, 6261] [/input-40, 4951] [/input-16, 17814] 
pruning_in_iteration open status: False
ratio of positive domain = 46 / 512 = 0.08984375
pruning-in-iteration extra time: 0.00010013580322265625
Time: prepare 0.0199    bound 0.4177    transfer 0.1150    finalize 0.0104    func 0.5631    
Accumulated time: func 15.5394    prepare 0.5057    bound 11.7520    transfer 2.9301    finalize 0.3705    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 5008
Time: pickout 0.0373    decision 0.7037    set_bounds 0.0098    solve 0.5632    add 0.1766    
Accumulated time: pickout 0.5406    decision 17.0369    set_bounds 0.6453    solve 15.5446    add 7.0384    
Current (lb-rhs): -1.2089829444885254
12334 domains visited
Cumulative time: 41.75636601448059

BaB round 35
batch: 256
splitting decisions: 
split level 0: [/input-8, 6250] [/input-8, 18397] [/input-16, 8689] [/input-32, 17589] [/input-8, 18397] [/input-8, 9021] [/input-40, 6261] [/input-40, 5887] [/input-8, 2917] [/input, 16483] 
pruning_in_iteration open status: False
ratio of positive domain = 37 / 512 = 0.072265625
pruning-in-iteration extra time: 8.606910705566406e-05
Time: prepare 0.0200    bound 0.4321    transfer 0.1068    finalize 0.0068    func 0.5657    
Accumulated time: func 16.1051    prepare 0.5263    bound 12.1840    transfer 3.0369    finalize 0.3773    
Current worst splitting domains lb-rhs (depth):
-1.20898 (9), -1.20207 (9), -1.20005 (11), -1.20002 (12), -1.19853 (9), -1.18627 (9), -1.18575 (9), -1.16883 (9), -1.16774 (9), -1.16044 (10), -1.15948 (9), -1.15637 (10), -1.14766 (9), -1.14744 (9), -1.14055 (11), -1.13657 (9), -1.13545 (11), -1.13195 (9), -1.12971 (9), -1.11895 (14), 
Length of domains: 5227
Time: pickout 0.0126    decision 0.5559    set_bounds 0.0128    solve 0.5658    add 0.1847    
Accumulated time: pickout 0.5533    decision 17.5928    set_bounds 0.6581    solve 16.1103    add 7.2231    
Current (lb-rhs): -1.2089829444885254
12809 domains visited
Cumulative time: 43.096044063568115

BaB round 36
batch: 256
splitting decisions: 
