[0;93m2026-05-26 13:56:35.256078191 [W:onnxruntime:Default, device_discovery.cc:325 DiscoverDevicesForPlatform] GPU device discovery failed: device_discovery.cc:92 ReadFileContents Failed to open file: "/sys/class/drm/card0/device/vendor"[m
Configurations:

general:
  device: cuda
Time: prepare 0.0081    bound 0.1991    transfer 0.0862    finalize 0.0080    func 0.3014    
Accumulated time: func 3.1886    prepare 0.0552    bound 2.5644    transfer 0.5272    finalize 0.0487    
Current worst splitting domains lb-rhs (depth):
-0.43919 (15), -0.41281 (15), -0.39803 (15), -0.39386 (15), -0.37454 (15), -0.37377 (15), -0.36573 (15), -0.36385 (15), -0.35611 (15), -0.34694 (15), -0.34594 (15), -0.34002 (15), -0.33044 (15), -0.33016 (15), -0.31255 (15), -0.31038 (15), -0.30505 (15), -0.30010 (15), -0.29568 (15), -0.29418 (15), 
Length of domains: 183
Time: pickout 0.0081    decision 0.4826    set_bounds 0.0124    solve 0.3022    add 0.0511    
Accumulated time: pickout 0.0677    decision 2.9896    set_bounds 0.2065    solve 3.1903    add 0.3102    
Current (lb-rhs): -0.4391934871673584
1143 domains visited
Cumulative time: 7.501666069030762

BaB round 15
batch: 183
splitting decisions: 
split level 0: [/input-72, 137] [/input-72, 137] [/input-72, 137] [/input-72, 192] [/input-72, 192] [/input-72, 128] [/input-72, 192] [/input-72, 137] [/input-72, 192] [/input-72, 137] 
pruning_in_iteration open status: True
ratio of positive domain = 196 / 366 = 0.53551912568306
pruning-in-iteration extra time: 0.0040531158447265625
Time: prepare 0.0091    bound 0.2310    transfer 0.0984    finalize 0.0042    func 0.3428    
Accumulated time: func 3.5314    prepare 0.0650    bound 2.7954    transfer 0.6256    finalize 0.0529    
Current worst splitting domains lb-rhs (depth):
-0.41889 (16), -0.39295 (16), -0.37845 (16), -0.37467 (16), -0.35535 (16), -0.35474 (16), -0.34134 (16), -0.33640 (16), -0.32783 (16), -0.32753 (16), -0.32717 (16), -0.32072 (16), -0.31193 (16), -0.30758 (16), -0.29353 (16), -0.28792 (16), -0.28399 (16), -0.28157 (16), -0.27715 (16), -0.27546 (16), 
Length of domains: 170
Time: pickout 0.0141    decision 0.4871    set_bounds 0.0095    solve 0.3429    add 0.0389    
Accumulated time: pickout 0.0818    decision 3.4767    set_bounds 0.2160    solve 3.5332    add 0.3491    
Current (lb-rhs): -0.41889286041259766
1313 domains visited
Cumulative time: 8.400276184082031

BaB round 16
batch: 170
splitting decisions: 
split level 0: [/input-72, 128] [/input-72, 128] [/input-72, 192] [/input-72, 128] [/input-72, 128] [/input-72, 128] [/input-72, 128] [/input-72, 128] [/input-72, 128] [/input-72, 128] 
pruning_in_iteration open status: True
ratio of positive domain = 166 / 340 = 0.4882352941176471
pruning-in-iteration extra time: 0.006459474563598633
Time: prepare 0.0083    bound 0.2263    transfer 0.0867    finalize 0.0069    func 0.3282    
Accumulated time: func 3.8596    prepare 0.0739    bound 3.0217    transfer 0.7123    finalize 0.0598    
Current worst splitting domains lb-rhs (depth):
-0.38011 (17), -0.35457 (17), -0.34018 (17), -0.33870 (17), -0.31865 (17), -0.31738 (17), -0.30755 (17), -0.30413 (17), -0.29878 (17), -0.29216 (17), -0.28916 (17), -0.28689 (17), -0.28329 (17), -0.27639 (17), -0.27067 (17), -0.25856 (17), -0.25779 (17), -0.25061 (17), -0.24553 (17), -0.24369 (17), 
Length of domains: 174
Time: pickout 0.0055    decision 0.3656    set_bounds 0.0148    solve 0.3284    add 0.0545    
Accumulated time: pickout 0.0873    decision 3.8423    set_bounds 0.2308    solve 3.8617    add 0.4036    
Current (lb-rhs): -0.380110502243042
1487 domains visited
Cumulative time: 9.176289319992065

BaB round 17
batch: 174
splitting decisions: 
split level 0: [/input-16, 11471] [/input-72, 185] [/input-72, 181] [/input-16, 11471] [/input-72, 185] [/input-72, 185] [/input-16, 11471] [/input-16, 11471] [/input-40, 1775] [/input-16, 11471] 
pruning_in_iteration open status: True
ratio of positive domain = 151 / 348 = 0.4339080459770115
pruning-in-iteration extra time: 0.005953073501586914
Time: prepare 0.0093    bound 0.2085    transfer 0.0961    finalize 0.0054    func 0.3194    
Accumulated time: func 4.1790    prepare 0.0839    bound 3.2302    transfer 0.8084    finalize 0.0652    
Current worst splitting domains lb-rhs (depth):
-0.37534 (18), -0.33556 (18), -0.33555 (18), -0.32666 (18), -0.29918 (18), -0.29834 (18), -0.29506 (18), -0.29151 (18), -0.28898 (18), -0.28129 (18), -0.27958 (18), -0.27569 (18), -0.27302 (18), -0.26205 (18), -0.26116 (18), -0.25445 (18), -0.24537 (18), -0.24300 (18), -0.24224 (18), -0.23861 (18), 
Length of domains: 197
Time: pickout 0.0149    decision 0.3923    set_bounds 0.0073    solve 0.4568    add 0.0590    
Accumulated time: pickout 0.1022    decision 4.2346    set_bounds 0.2382    solve 4.3185    add 0.4626    
Current (lb-rhs): -0.37534046173095703
1684 domains visited
Cumulative time: 10.113105535507202

BaB round 18
batch: 197
splitting decisions: 
split level 0: [/input-72, 185] [/input-72, 185] [/input-72, 185] [/input-72, 185] [/input-16, 11471] [/input-72, 185] [/input-72, 181] [/input-72, 185] [/input-72, 181] [/input-16, 11485] 
pruning_in_iteration open status: True
ratio of positive domain = 199 / 394 = 0.5050761421319797
pruning-in-iteration extra time: 0.005184173583984375
Time: prepare 0.0121    bound 0.1985    transfer 0.0965    finalize 0.0121    func 0.3192    
Accumulated time: func 4.4982    prepare 0.0966    bound 3.4287    transfer 0.9049    finalize 0.0772    
Current worst splitting domains lb-rhs (depth):
-0.34820 (19), -0.33193 (19), -0.30918 (19), -0.30808 (19), -0.28830 (19), -0.28282 (19), -0.27772 (19), -0.27175 (19), -0.27166 (19), -0.26863 (19), -0.26151 (19), -0.24658 (19), -0.24611 (19), -0.24365 (19), -0.23236 (19), -0.23228 (19), -0.22882 (19), -0.22851 (19), -0.22712 (19), -0.22515 (19), 
Length of domains: 195
Time: pickout 0.0165    decision 0.4633    set_bounds 0.0084    solve 0.3194    add 0.0549    
Accumulated time: pickout 0.1187    decision 4.6978    set_bounds 0.2466    solve 4.6378    add 0.5175    
Current (lb-rhs): -0.3482017517089844
1879 domains visited
Cumulative time: 10.983370542526245

BaB round 19
batch: 195
splitting decisions: 
split level 0: [/input-72, 185] [/input-72, 185] [/input-40, 1775] [/input-40, 503] [/input-72, 185] [/input-40, 1775] [/input-40, 1775] [/input-16, 11471] [/input-72, 185] [/input-72, 185] 
pruning_in_iteration open status: True
ratio of positive domain = 201 / 390 = 0.5153846153846153
pruning-in-iteration extra time: 0.0033059120178222656
Time: prepare 0.0108    bound 0.2250    transfer 0.1080    finalize 0.0097    func 0.3536    
Accumulated time: func 4.8518    prepare 0.1081    bound 3.6538    transfer 1.0129    finalize 0.0869    
Current worst splitting domains lb-rhs (depth):
-0.32893 (20), -0.30505 (20), -0.30320 (20), -0.28715 (20), -0.26911 (20), -0.26741 (20), -0.25904 (20), -0.25671 (20), -0.25303 (20), -0.25038 (20), -0.24010 (20), -0.23446 (20), -0.22754 (20), -0.22720 (20), -0.22673 (20), -0.21354 (20), -0.21295 (20), -0.21130 (20), -0.20857 (20), -0.20418 (20), 
Length of domains: 189
Time: pickout 0.0160    decision 0.5548    set_bounds 0.0096    solve 0.3537    add 0.0497    
Accumulated time: pickout 0.1348    decision 5.2527    set_bounds 0.2561    solve 4.9916    add 0.5672    
Current (lb-rhs): -0.32892560958862305
2068 domains visited
Cumulative time: 11.973873376846313

BaB round 20
batch: 189
splitting decisions: 
split level 0: [/input-16, 11471] [/input-72, 185] [/input-72, 190] [/input-72, 190] [/input-16, 11485] [/input-72, 181] [/input-72, 181] [/input-72, 185] [/input-16, 11471] [/input-72, 185] 
pruning_in_iteration open status: True
ratio of positive domain = 185 / 378 = 0.4894179894179894
pruning-in-iteration extra time: 0.0042591094970703125
Time: prepare 0.0115    bound 0.2388    transfer 0.0866    finalize 0.0049    func 0.3419    
Accumulated time: func 5.1937    prepare 0.1203    bound 3.8926    transfer 1.0995    finalize 0.0918    
Current worst splitting domains lb-rhs (depth):
-0.32546 (21), -0.28648 (21), -0.28326 (21), -0.28303 (21), -0.26359 (21), -0.25690 (21), -0.24814 (21), -0.24782 (21), -0.23792 (21), -0.23742 (21), -0.23119 (21), -0.22399 (21), -0.21684 (21), -0.21297 (21), -0.20958 (21), -0.20744 (21), -0.19850 (21), -0.19597 (21), -0.19499 (21), -0.19187 (21), 
Length of domains: 193
Time: pickout 0.0242    decision 0.4852    set_bounds 0.0129    solve 0.3420    add 0.0519    
Accumulated time: pickout 0.1589    decision 5.7379    set_bounds 0.2691    solve 5.3336    add 0.6191    
Current (lb-rhs): -0.32546186447143555
2261 domains visited
Cumulative time: 12.898083209991455

BaB round 21
batch: 193
splitting decisions: 
split level 0: [/input-72, 190] [/input-72, 190] [/input-72, 190] [/input-72, 185] [/input-72, 190] [/input-72, 190] [/input-72, 190] [/input-72, 190] [/input-72, 190] [/input-40, 1775] 
pruning_in_iteration open status: True
ratio of positive domain = 202 / 386 = 0.5233160621761659
pruning-in-iteration extra time: 0.006397724151611328
Time: prepare 0.0120    bound 0.2456    transfer 0.1160    finalize 0.0062    func 0.3798    
Accumulated time: func 5.5735    prepare 0.1329    bound 4.1382    transfer 1.2155    finalize 0.0980    
Current worst splitting domains lb-rhs (depth):
-0.32344 (22), -0.28129 (22), -0.27919 (22), -0.26535 (22), -0.25407 (22), -0.24569 (22), -0.23501 (22), -0.22686 (22), -0.22680 (22), -0.22655 (22), -0.22217 (22), -0.21629 (22), -0.20754 (22), -0.20367 (22), -0.19785 (22), -0.19556 (22), -0.19409 (22), -0.18606 (22), -0.18517 (22), -0.18261 (22), 
Length of domains: 184
Time: pickout 0.0072    decision 0.4347    set_bounds 0.0092    solve 0.3799    add 0.0461    
Accumulated time: pickout 0.1662    decision 6.1726    set_bounds 0.2783    solve 5.7136    add 0.6651    
Current (lb-rhs): -0.32343578338623047
2445 domains visited
Cumulative time: 13.782247543334961

BaB round 22
batch: 184
splitting decisions: 
split level 0: [/input-72, 190] [/input-72, 190] [/input-72, 190] [/input-72, 190] [/input-72, 190] [/input-40, 503] [/input-72, 159] [/input-72, 190] [/input-40, 503] [/input-40, 503] 
pruning_in_iteration open status: True
ratio of positive domain = 174 / 368 = 0.47282608695652173
pruning-in-iteration extra time: 0.006988525390625
Time: prepare 0.0113    bound 0.2314    transfer 0.0934    finalize 0.0054    func 0.3416    
Accumulated time: func 5.9151    prepare 0.1449    bound 4.3695    transfer 1.3088    finalize 0.1034    
Current worst splitting domains lb-rhs (depth):
-0.30217 (23), -0.27699 (23), -0.26332 (23), -0.25967 (23), -0.23449 (23), -0.23283 (23), -0.22493 (23), -0.22458 (23), -0.22287 (23), -0.21094 (23), -0.20478 (23), -0.20159 (23), -0.20158 (23), -0.19179 (23), -0.18991 (23), -0.18905 (23), -0.18604 (23), -0.18541 (23), -0.17595 (23), -0.17333 (23), 
Length of domains: 194
Time: pickout 0.0157    decision 0.3555    set_bounds 0.1437    solve 0.3417    add 0.0489    
Accumulated time: pickout 0.1818    decision 6.5282    set_bounds 0.4220    solve 6.0553    add 0.7141    
Current (lb-rhs): -0.3021667003631592
2639 domains visited
Cumulative time: 14.696181535720825

BaB round 23
batch: 194
splitting decisions: 
split level 0: [/input-72, 159] [/input-40, 503] [/input-40, 503] [/input-40, 503] [/input-40, 503] [/input-72, 159] [/input-40, 503] [/input-72, 159] [/input-72, 190] [/input-72, 190] 
pruning_in_iteration open status: True
ratio of positive domain = 182 / 388 = 0.4690721649484536
pruning-in-iteration extra time: 0.005825519561767578
Time: prepare 0.0120    bound 0.2025    transfer 0.1102    finalize 0.0045    func 0.3292    
Accumulated time: func 6.2443    prepare 0.1575    bound 4.5720    transfer 1.4190    finalize 0.1079    
Current worst splitting domains lb-rhs (depth):
-0.29063 (24), -0.26637 (24), -0.24958 (24), -0.24797 (24), -0.24792 (24), -0.23068 (24), -0.22941 (24), -0.22225 (24), -0.21432 (24), -0.20728 (24), -0.20468 (24), -0.20334 (24), -0.20140 (24), -0.18916 (24), -0.18791 (24), -0.18769 (24), -0.18625 (24), -0.18220 (24), -0.18216 (24), -0.17421 (24), 
Length of domains: 206
Time: pickout 0.0150    decision 0.4353    set_bounds 0.0092    solve 0.3294    add 0.0567    
Accumulated time: pickout 0.1968    decision 6.9634    set_bounds 0.4312    solve 6.3847    add 0.7708    
Current (lb-rhs): -0.2906327247619629
2845 domains visited
Cumulative time: 15.548728227615356

BaB round 24
batch: 206
splitting decisions: 
split level 0: [/input-72, 99] [/input-72, 159] [/input-72, 159] [/input-40, 503] [/input-40, 503] [/input-72, 159] [/input-72, 159] [/input-72, 159] [/input-40, 503] [/input-40, 1775] 
pruning_in_iteration open status: True
ratio of positive domain = 209 / 412 = 0.5072815533980582
pruning-in-iteration extra time: 0.003492116928100586
Time: prepare 0.0138    bound 0.2122    transfer 0.0956    finalize 0.0045    func 0.3261    
Accumulated time: func 6.5704    prepare 0.1721    bound 4.7842    transfer 1.5146    finalize 0.1123    
Current worst splitting domains lb-rhs (depth):
-0.27568 (25), -0.25139 (25), -0.23799 (25), -0.23332 (25), -0.23331 (25), -0.21565 (25), -0.21472 (25), -0.20584 (25), -0.20392 (25), -0.19909 (25), -0.19751 (25), -0.18848 (25), -0.18836 (25), -0.18508 (25), -0.18262 (25), -0.17313 (25), -0.17247 (25), -0.16745 (25), -0.16672 (25), -0.16549 (25), 
Length of domains: 203
Time: pickout 0.0240    decision 0.5879    set_bounds 0.0101    solve 0.3263    add 0.0626    
Accumulated time: pickout 0.2208    decision 7.5513    set_bounds 0.4413    solve 6.7109    add 0.8334    
Current (lb-rhs): -0.2756822109222412
3048 domains visited
Cumulative time: 16.566539525985718

BaB round 25
batch: 203
splitting decisions: 
split level 0: [/input-72, 99] [/input-72, 99] [/input-72, 99] [/input-72, 99] [/input-72, 99] [/input-72, 99] [/input-72, 159] [/input-72, 99] [/input-72, 99] [/input-72, 99] 
pruning_in_iteration open status: True
ratio of positive domain = 163 / 406 = 0.4014778325123153
pruning-in-iteration extra time: 0.004259347915649414
Time: prepare 0.0134    bound 0.1919    transfer 0.0848    finalize 0.0046    func 0.2949    
Accumulated time: func 6.8653    prepare 0.1862    bound 4.9761    transfer 1.5994    finalize 0.1169    
Current worst splitting domains lb-rhs (depth):
-0.23580 (26), -0.23380 (26), -0.21191 (26), -0.20860 (26), -0.19775 (26), -0.19637 (26), -0.19451 (26), -0.19257 (26), -0.19216 (26), -0.18941 (26), -0.17603 (26), -0.17508 (26), -0.17301 (26), -0.17282 (26), -0.16894 (26), -0.16777 (26), -0.16532 (26), -0.15985 (26), -0.15884 (26), -0.15844 (26), 
Length of domains: 243
Time: pickout 0.0079    decision 0.2897    set_bounds 0.0101    solve 0.2950    add 0.0611    
Accumulated time: pickout 0.2287    decision 7.8410    set_bounds 0.4514    solve 7.0059    add 0.8945    
Current (lb-rhs): -0.23579835891723633
3291 domains visited
Cumulative time: 17.23698401451111

BaB round 26
batch: 243
splitting decisions: 
split level 0: [/input-40, 1783] [/input-40, 1781] [/input-40, 1774] [/input-72, 99] [/input-16, 9512] [/input-72, 120] [/input-16, 9512] [/input-40, 1781] [/input-16, 9512] [/input-72, 99] 
pruning_in_iteration open status: True
ratio of positive domain = 179 / 486 = 0.36831275720164613
pruning-in-iteration extra time: 0.0050220489501953125
Time: prepare 0.0156    bound 0.2720    transfer 0.1134    finalize 0.0067    func 0.4077    
Accumulated time: func 7.2730    prepare 0.2024    bound 5.2481    transfer 1.7128    finalize 0.1236    
Current worst splitting domains lb-rhs (depth):
-0.22617 (27), -0.22409 (27), -0.20396 (27), -0.19559 (27), -0.19450 (27), -0.18758 (27), -0.18557 (27), -0.18503 (27), -0.18314 (27), -0.18294 (27), -0.18027 (27), -0.17993 (27), -0.17095 (27), -0.16645 (27), -0.16605 (27), -0.16400 (27), -0.16339 (27), -0.16119 (27), -0.15979 (27), -0.15633 (27), 
Length of domains: 307
Time: pickout 0.0194    decision 0.6669    set_bounds 0.0117    solve 0.4078    add 0.0847    
Accumulated time: pickout 0.2482    decision 8.5079    set_bounds 0.4631    solve 7.4138    add 0.9792    
Current (lb-rhs): -0.226165771484375
3598 domains visited
Cumulative time: 18.434066772460938

BaB round 27
batch: 256
splitting decisions: 
split level 0: [/input-72, 120] [/input-72, 120] [/input-40, 645] [/input-16, 9512] [/input-40, 645] [/input-16, 9512] [/input-16, 9512] [/input-40, 510] [/input-72, 54] [/input-72, 120] 
pruning_in_iteration open status: True
ratio of positive domain = 184 / 512 = 0.359375
pruning-in-iteration extra time: 0.006524085998535156
Time: prepare 0.0160    bound 0.3233    transfer 0.1065    finalize 0.0062    func 0.4521    
Accumulated time: func 7.7250    prepare 0.2191    bound 5.5714    transfer 1.8193    finalize 0.1298    
Current worst splitting domains lb-rhs (depth):
-0.21379 (28), -0.21168 (28), -0.19267 (28), -0.19000 (28), -0.18805 (28), -0.18279 (28), -0.18166 (28), -0.18027 (27), -0.17982 (28), -0.17547 (28), -0.17463 (28), -0.17302 (28), -0.16956 (28), -0.16781 (28), -0.16400 (27), -0.16243 (28), -0.16235 (28), -0.15883 (28), -0.15815 (28), -0.15663 (28), 
Length of domains: 379
Time: pickout 0.0208    decision 0.6881    set_bounds 0.0120    solve 0.4522    add 0.1010    
Accumulated time: pickout 0.2690    decision 9.1960    set_bounds 0.4751    solve 7.8660    add 1.0802    
Current (lb-rhs): -0.2137899398803711
3926 domains visited
Cumulative time: 19.717552661895752

BaB round 28
batch: 256
splitting decisions: 
split level 0: [/input-40, 1781] [/input-72, 120] [/input-40, 1774] [/input-40, 1783] [/input-40, 645] [/input-40, 510] [/input-40, 510] [/input-72, 54] [/input-72, 54] [/input-40, 1774] 
pruning_in_iteration open status: True
ratio of positive domain = 185 / 512 = 0.361328125
pruning-in-iteration extra time: 0.004450082778930664
Time: prepare 0.0157    bound 0.2967    transfer 0.1176    finalize 0.0099    func 0.4399    
Accumulated time: func 8.1649    prepare 0.2355    bound 5.8681    transfer 1.9369    finalize 0.1397    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18499 (29), -0.18365 (29), -0.18027 (27), -0.18015 (29), -0.17781 (29), -0.17547 (28), -0.17405 (29), -0.17263 (29), -0.17067 (29), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15992 (29), -0.15803 (29), -0.15629 (29), -0.15307 (29), -0.15217 (28), 
Length of domains: 450
Time: pickout 0.0206    decision 0.6136    set_bounds 0.0114    solve 0.4401    add 0.0809    
Accumulated time: pickout 0.2896    decision 9.8095    set_bounds 0.4866    solve 8.3061    add 1.1611    
Current (lb-rhs): -0.21167850494384766
4253 domains visited
Cumulative time: 20.891630172729492

BaB round 29
batch: 256
splitting decisions: 
split level 0: [/input-16, 9512] [/input-40, 1783] [/input-40, 1780] [/input-72, 54] [/input-72, 54] [/input-40, 1783] [/input-72, 54] [/input-40, 1781] [/input-72, 54] [/input-72, 54] 
pruning_in_iteration open status: True
ratio of positive domain = 240 / 512 = 0.46875
pruning-in-iteration extra time: 0.005988359451293945
Time: prepare 0.0169    bound 0.2850    transfer 0.1358    finalize 0.0096    func 0.4473    
Accumulated time: func 8.6123    prepare 0.2530    bound 6.1531    transfer 2.0727    finalize 0.1493    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17781 (29), -0.17729 (30), -0.17633 (30), -0.17602 (30), -0.17547 (28), -0.17263 (29), -0.17119 (30), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15892 (30), -0.15217 (28), -0.15126 (27), -0.15119 (30), -0.14999 (30), -0.14992 (27), 
Length of domains: 466
Time: pickout 0.0173    decision 0.6560    set_bounds 0.0134    solve 0.4475    add 0.0784    
Accumulated time: pickout 0.3068    decision 10.4656    set_bounds 0.4999    solve 8.7536    add 1.2394    
Current (lb-rhs): -0.21167850494384766
4525 domains visited
Cumulative time: 22.116278409957886

BaB round 30
batch: 256
splitting decisions: 
split level 0: [/input-40, 1783] [/input-40, 510] [/input-72, 120] [/input-72, 54] [/input-40, 1783] [/input-72, 54] [/input-40, 1774] [/input-16, 9512] [/input-72, 120] [/input-16, 9512] 
pruning_in_iteration open status: True
ratio of positive domain = 238 / 512 = 0.46484375
pruning-in-iteration extra time: 0.007185459136962891
Time: prepare 0.0158    bound 0.3333    transfer 0.1318    finalize 0.0080    func 0.4890    
Accumulated time: func 9.1013    prepare 0.2695    bound 6.4864    transfer 2.2044    finalize 0.1573    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17781 (29), -0.17547 (28), -0.17263 (29), -0.16783 (31), -0.16781 (28), -0.16570 (29), -0.16402 (31), -0.16400 (27), -0.16235 (28), -0.15626 (31), -0.15506 (31), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14664 (31), -0.14604 (29), 
Length of domains: 484
Time: pickout 0.0210    decision 0.6233    set_bounds 0.1396    solve 0.4892    add 0.0788    
Accumulated time: pickout 0.3278    decision 11.0889    set_bounds 0.6396    solve 9.2428    add 1.3182    
Current (lb-rhs): -0.21167850494384766
4799 domains visited
Cumulative time: 23.480765342712402

BaB round 31
batch: 256
splitting decisions: 
split level 0: [/input-40, 1781] [/input-72, 164] [/input-72, 120] [/input-40, 1783] [/input-72, 120] [/input-40, 815] [/input-40, 510] [/input-72, 120] [/input-40, 1781] [/input-40, 1783] 
pruning_in_iteration open status: True
ratio of positive domain = 224 / 512 = 0.4375
pruning-in-iteration extra time: 0.008095741271972656
Time: prepare 0.0162    bound 0.2782    transfer 0.1242    finalize 0.0098    func 0.4284    
Accumulated time: func 9.5296    prepare 0.2863    bound 6.7646    transfer 2.3286    finalize 0.1671    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17781 (29), -0.17547 (28), -0.17263 (29), -0.16783 (31), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15609 (32), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14728 (32), -0.14726 (28), -0.14604 (29), -0.14587 (32), -0.14308 (29), 
Length of domains: 516
Time: pickout 0.0220    decision 0.5425    set_bounds 0.0117    solve 0.4285    add 0.0694    
Accumulated time: pickout 0.3498    decision 11.6313    set_bounds 0.6513    solve 9.6713    add 1.3876    
Current (lb-rhs): -0.21167850494384766
5087 domains visited
Cumulative time: 24.566993236541748

BaB round 32
batch: 256
splitting decisions: 
split level 0: [/input-40, 1781] [/input-40, 1780] [/input-72, 120] [/input-40, 1780] [/input-40, 1774] [/input-72, 120] [/input-72, 120] [/input-72, 164] [/input-72, 120] [/input-40, 1774] 
pruning_in_iteration open status: True
ratio of positive domain = 252 / 512 = 0.4921875
pruning-in-iteration extra time: 0.009422779083251953
Time: prepare 0.0157    bound 0.2863    transfer 0.1269    finalize 0.0082    func 0.4371    
Accumulated time: func 9.9667    prepare 0.3026    bound 7.0508    transfer 2.4555    finalize 0.1753    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17781 (29), -0.17547 (28), -0.17263 (29), -0.16783 (31), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14394 (33), -0.14308 (29), -0.14255 (33), -0.14193 (29), 
Length of domains: 520
Time: pickout 0.0180    decision 0.6448    set_bounds 0.0117    solve 0.4372    add 0.0682    
Accumulated time: pickout 0.3678    decision 12.2761    set_bounds 0.6630    solve 10.1086    add 1.4557    
Current (lb-rhs): -0.21167850494384766
5347 domains visited
Cumulative time: 25.7574200630188

BaB round 33
batch: 256
splitting decisions: 
split level 0: [/input-40, 1783] [/input-40, 1780] [/input-40, 1783] [/input-16, 9527] [/input-72, 54] [/input-40, 1783] [/input-40, 1780] [/input-72, 120] [/input-40, 645] [/input-72, 54] 
pruning_in_iteration open status: True
ratio of positive domain = 244 / 512 = 0.4765625
pruning-in-iteration extra time: 0.006972312927246094
Time: prepare 0.0172    bound 0.2733    transfer 0.1058    finalize 0.0088    func 0.4052    
Accumulated time: func 10.3719    prepare 0.3205    bound 7.3241    transfer 2.5613    finalize 0.1840    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17781 (29), -0.17547 (28), -0.17263 (29), -0.16783 (31), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13995 (29), -0.13973 (30), 
Length of domains: 532
Time: pickout 0.0184    decision 0.6473    set_bounds 0.0121    solve 0.4054    add 0.0694    
Accumulated time: pickout 0.3862    decision 12.9234    set_bounds 0.6750    solve 10.5140    add 1.5252    
Current (lb-rhs): -0.21167850494384766
5615 domains visited
Cumulative time: 26.922343015670776

BaB round 34
batch: 256
splitting decisions: 
split level 0: [/input-40, 1781] [/input-72, 120] [/input-72, 120] [/input-72, 164] [/input-72, 164] [/input-16, 9527] [/input-40, 645] [/input-40, 1781] [/input-40, 1780] [/input-72, 164] 
pruning_in_iteration open status: True
ratio of positive domain = 251 / 512 = 0.490234375
pruning-in-iteration extra time: 0.01129007339477539
Time: prepare 0.0162    bound 0.3050    transfer 0.1307    finalize 0.0060    func 0.4581    
Accumulated time: func 10.8300    prepare 0.3374    bound 7.6291    transfer 2.6920    finalize 0.1901    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17781 (29), -0.17547 (28), -0.17263 (29), -0.16783 (31), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13995 (29), -0.13973 (30), 
Length of domains: 537
Time: pickout 0.0241    decision 0.6812    set_bounds 0.1475    solve 0.4583    add 0.0724    
Accumulated time: pickout 0.4104    decision 13.6046    set_bounds 0.8225    solve 10.9722    add 1.5975    
Current (lb-rhs): -0.21167850494384766
5876 domains visited
Cumulative time: 28.318267822265625

BaB round 35
batch: 256
splitting decisions: 
split level 0: [/input-72, 164] [/input-16, 9514] [/input-72, 164] [/input-16, 9527] [/input-16, 9514] [/input-72, 164] [/input-40, 645] [/input-72, 164] [/input-16, 9527] [/input-16, 9514] 
pruning_in_iteration open status: True
ratio of positive domain = 248 / 512 = 0.484375
pruning-in-iteration extra time: 0.008023262023925781
Time: prepare 0.0166    bound 0.2607    transfer 0.1287    finalize 0.0079    func 0.4140    
Accumulated time: func 11.2440    prepare 0.3546    bound 7.8899    transfer 2.8208    finalize 0.1980    
Current worst splitting domains lb-rhs (depth):
-0.21168 (28), -0.21095 (29), -0.18027 (27), -0.17781 (29), -0.17547 (28), -0.17263 (29), -0.16783 (31), -0.16781 (28), -0.16570 (29), -0.16400 (27), -0.16235 (28), -0.15217 (28), -0.15126 (27), -0.14992 (27), -0.14726 (28), -0.14604 (29), -0.14308 (29), -0.14193 (29), -0.13995 (29), -0.13973 (30), 
Length of domains: 545
Time: pickout 0.0187    decision 0.5358    set_bounds 0.0124    solve 0.4142    add 0.0732    
Accumulated time: pickout 0.4290    decision 14.1405    set_bounds 0.8349    solve 11.3864    add 1.6708    
Current (lb-rhs): -0.21167850494384766
6140 domains visited
Cumulative time: 29.383098125457764

BaB round 36
batch: 256
splitting decisions: 
